Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
307	144	0	0.1521328848	0.0000001093	0
308	144	0	0.1394764042	0.0000001394	0
309	144	0	0.1275916599	0.0000001774	0
310	144	0	0.1164632105	0.0000002252	0
301	145	0	0.2822119328	0.0000000122	0.0000000016
302	145	0	0.2634081779	0.0000000159	0.0000000011
303	145	0	0.2453230424	0.0000000208	0.0000000007
304	145	0	0.2279819146	0.0000000270	0.0000000005
305	145	0	0.2114042296	0.0000000350	0.0000000003
306	145	0	0.1956036301	0.0000000452	0.0000000002
307	145	0	0.1805881448	0.0000000583	0.0000000001
308	145	0	0.1663605142	0.0000000748	0.0000000001
309	145	0	0.1529184599	0.0000000957	0
310	145	0	0.1402550505	0.0000001223	0
301	146	0	0.3223952928	0.0000000062	0.0000000033
302	146	0	0.3023036079	0.0000000081	0.0000000023
303	146	0	0.2828558924	0.0000000107	0.0000000015
304	146	0	0.2640894646	0.0000000139	0.0000000010
305	146	0	0.2460356896	0.0000000182	0.0000000007
306	146	0	0.2287199601	0.0000000236	0.0000000004
307	146	0	0.2121617848	0.0000000307	0.0000000003
308	146	0	0.1963749642	0.0000000396	0.0000000002
309	146	0	0.1813677399	0.0000000510	0.0000000001
310	146	0	0.1671430905	0.0000000656	0
301	147	0	0.3647655028	0.0000000031	0.0000000066
302	147	0	0.3435803879	0.0000000041	0.0000000046
303	147	0	0.3229420024	0.0000000054	0.0000000030
304	147	0	0.3028989446	0.0000000071	0.0000000020
305	147	0	0.2834941996	0.0000000093	0.0000000014
306	147	0	0.2647649501	0.0000000122	0.0000000009
307	147	0	0.2467424448	0.0000000160	0.0000000006
308	147	0	0.2294521142	0.0000000207	0.0000000004
309	147	0	0.2129135399	0.0000000268	0.0000000002
310	147	0	0.1971406305	0.0000000347	0.0000000001
301	148	0	0.4088534228	0.0000000015	0.0000000130
302	148	0	0.3868094479	0.0000000020	0.0000000090
303	148	0	0.3651949224	0.0000000027	0.0000000060
304	148	0	0.3440684546	0.0000000036	0.0000000041
305	148	0	0.3234836996	0.0000000047	0.0000000028
306	148	0	0.3034889601	0.0000000062	0.0000000018
307	148	0	0.2841269448	0.0000000082	0.0000000012
308	148	0	0.2654346942	0.0000000107	0.0000000008
309	148	0	0.2474433999	0.0000000139	0.0000000005
310	148	0	0.2301784605	0.0000000181	0.0000000003
301	149	0	0.4541249128	0.0000000007	0.0000000253
302	149	0	0.4314891479	0.0000000010	0.0000000175
303	149	0	0.4091493024	0.0000000013	0.0000000118
304	149	0	0.3871721046	0.0000000018	0.0000000081
305	149	0	0.3656202796	0.0000000023	0.0000000055
306	149	0	0.3445520001	0.0000000031	0.0000000037
307	149	0	0.3240204648	0.0000000042	0.0000000025
308	149	0	0.3040737042	0.0000000054	0.0000000017
309	149	0	0.2847541899	0.0000000071	0.0000000011
310	149	0	0.2660987905	0.0000000093	0.0000000007
301	150	0	0.5000000228	0.0000000003	0.0000000484
302	150	0	0.4770624479	0.0000000005	0.0000000335
303	150	0	0.4542758024	0.0000000006	0.0000000229
304	150	0	0.4317125446	0.0000000009	0.0000000158
305	150	0	0.4094423296	0.0000000011	0.0000000108
306	150	0	0.3875313101	0.0000000015	0.0000000073
307	150	0	0.3660416448	0.0000000021	0.0000000050
308	150	0	0.3450310542	0.0000000027	0.0000000034
309	150	0	0.3245523699	0.0000000036	0.0000000023
310	150	0	0.3046532805	0.0000000047	0.0000000015
301	151	0	0.5000000228	0.0000000001	0.0000000912
302	151	0	0.5229375579	0.0000000002	0.0000000635
303	151	0	0.5000000024	0.0000000003	0.0000000438
304	151	0	0.4771378946	0.0000000004	0.0000000303
305	151	0	0.4544252196	0.0000000005	0.0000000209
306	151	0	0.4319337801	0.0000000007	0.0000000143
307	151	0	0.4097325348	0.0000000010	0.0000000098
308	151	0	0.3878870842	0.0000000013	0.0000000067
309	151	0	0.3664590599	0.0000000018	0.0000000046
310	151	0	0.3455057205	0.0000000023	0.0000000030
301	152	0	0.4541249128	0	0.0000001697
302	152	0	0.4770624479	0.0000000001	0.0000001188
303	152	0	0.5000000024	0.0000000001	0.0000000826
304	152	0	0.5228620946	0.0000000002	0.0000000575
305	152	0	0.4999999896	0.0000000002	0.0000000399
306	152	0	0.4772126101	0.0000000003	0.0000000275
307	152	0	0.4545731848	0.0000000005	0.0000000189
308	152	0	0.4321528542	0.0000000006	0.0000000130
309	152	0	0.4100199599	0.0000000009	0.0000000090
310	152	0	0.3882395205	0.0000000011	0.0000000060
301	153	0	0.4088534228	0	0.0000003117
302	153	0	0.4314891479	0	0.0000002195
303	153	0	0.4542758024	0	0.0000001538
304	153	0	0.4771378946	0.0000000001	0.0000001077
305	153	0	0.4999999896	0.0000000001	0.0000000751
306	153	0	0.5227873801	0.0000000001	0.0000000522
307	153	0	0.4999999848	0.0000000002	0.0000000361
308	153	0	0.4772865842	0.0000000003	0.0000000250
309	153	0	0.4547197099	0.0000000004	0.0000000173
310	153	0	0.4323698505	0.0000000005	0.0000000117
301	154	0	0.3647655028	0	0.0000005651
302	154	0	0.3868094479	0	0.0000004005
303	154	0	0.4091493024	0	0.0000002826
304	154	0	0.4317125446	0	0.0000001991
305	154	0	0.4544252196	0	0.0000001397
306	154	0	0.4772126101	0	0.0000000977
307	154	0	0.4999999848	0.0000000001	0.0000000681
308	154	0	0.5227133842	0.0000000001	0.0000000474
309	154	0	0.4999999799	0.0000000002	0.0000000329
310	154	0	0.4773598605	0.0000000002	0.0000000226
301	155	0	0.3223952928	0	0.0000010114
302	155	0	0.3435803879	0	0.0000007214
303	155	0	0.3651949224	0	0.0000005125
304	155	0	0.3871721046	0	0.0000003633
305	155	0	0.4094423296	0	0.0000002565
306	155	0	0.4319337801	0	0.0000001806
307	155	0	0.4545731848	0	0.0000001267
308	155	0	0.4772865842	0	0.0000000887
309	155	0	0.4999999799	0.0000000001	0.0000000619
310	155	0	0.5226401305	0.0000000001	0.0000000429
301	156	0	0.2822119328	0	0.0000017870
302	156	0	0.3023036079	0	0.0000012829
303	156	0	0.3229420024	0	0.0000009176
304	156	0	0.3440684546	0	0.0000006545
305	156	0	0.3656202796	0	0.0000004652
306	156	0	0.3875313101	0	0.0000003296
307	156	0	0.4097325348	0	0.0000002327
308	156	0	0.4321528542	0	0.0000001639
309	156	0	0.4547197099	0	0.0000001150
310	156	0	0.4773598605	0	0.0000000803
301	157	0	0.2446044328	0	0.0000031174
302	157	0	0.2634081779	0	0.0000022527
303	157	0	0.2828558924	0	0.0000016220
304	157	0	0.3028989446	0	0.0000011644
305	157	0	0.3234836996	0	0.0000008330
306	157	0	0.3445520001	0	0.0000005939
307	157	0	0.3660416448	0	0.0000004221
308	157	0	0.3878870842	0	0.0000002991
309	157	0	0.4100199599	0	0.0000002112
310	157	0	0.4323698505	0	0.0000001485
301	158	0	0.2098713928	0	0.0000053691
302	158	0	0.2272379079	0	0.0000039055
303	158	0	0.2453230424	0	0.0000028309
304	158	0	0.2640894646	0	0.0000020454
305	158	0	0.2834941996	0	0.0000014728
306	158	0	0.3034889601	0	0.0000010569
307	158	0	0.3240204648	0	0.0000007560
308	158	0	0.3450310542	0	0.0000005390
309	158	0	0.3664590599	0	0.0000003830
310	158	0	0.3882395205	0	0.0000002712
301	159	0	0.1782159628	0	0.0000091301
302	159	0	0.1940436679	0	0.0000066855
303	159	0	0.2106407924	0	0.0000048782
304	159	0	0.2279819146	0	0.0000035477
305	159	0	0.2460356896	0	0.0000025712
306	159	0	0.2647649501	0	0.0000018572
307	159	0	0.2841269448	0	0.0000013370
308	159	0	0.3040737042	0	0.0000009594
309	159	0	0.3245523699	0	0.0000006861
310	159	0	0.3455057205	0	0.0000004890
301	160	0	0.1497459828	0	0.0000153290
302	160	0	0.1639809679	0	0.0000112998
303	160	0	0.1790123224	0	0.0000083002
304	160	0	0.1948265546	0	0.0000060762
305	160	0	0.2114042296	0	0.0000044327
306	160	0	0.2287199601	0	0.0000032227
307	160	0	0.2467424448	0	0.0000023351
308	160	0	0.2654346942	0	0.0000016864
309	160	0	0.2847541899	0	0.0000012138
310	160	0	0.3046532805	0	0.0000008707
301	161	0	0.1244788728	0	0.0000254112
302	161	0	0.1371124279	0	0.0000188579
303	161	0	0.1505467024	0	0.0000139448
304	161	0	0.1647795046	0	0.0000102761
305	161	0	0.1798030296	0	0.0000075462
306	161	0	0.1956036301	0	0.0000055224
307	161	0	0.2121617848	0	0.0000040276
308	161	0	0.2294521142	0	0.0000029275
309	161	0	0.2474433999	0	0.0000021208
310	161	0	0.2660987905	0	0.0000015311
301	162	0	0.1023505328	0	0.0000415925
302	162	0	0.1134147079	0	0.0000310747
303	162	0	0.1252635724	0	0.0000231334
304	162	0	0.1379051246	0	0.0000171611
305	162	0	0.1513423196	0	0.0000126859
306	162	0	0.1655726701	0	0.0000093450
307	162	0	0.1805881448	0	0.0000068603
308	162	0	0.1963749642	0	0.0000050190
309	162	0	0.2129135399	0	0.0000036596
310	162	0	0.2301784605	0	0.0000026592
301	163	0	0.0832272828	0	0.0000672187
302	163	0	0.0927889179	0	0.0000505617
303	163	0	0.1031018124	0	0.0000378948
304	163	0	0.1141826846	0	0.0000283002
305	163	0	0.1260439096	0	0.0000210598
306	163	0	0.1386931101	0	0.0000156167
307	163	0	0.1521328848	0	0.0000115401
308	163	0	0.1663605142	0	0.0000084982
309	163	0	0.1813677399	0	0.0000062368
310	163	0	0.1971406305	0	0.0000045614
301	164	0	0.0669197228	0	0.0001072653
302	164	0	0.0750735079	0	0.0000812351
303	164	0	0.0839312124	0	0.0000612970
304	164	0	0.0935165046	0	0.0000460859
305	164	0	0.1038495996	0	0.0000345252
306	164	0	0.1149467501	0	0.0000257727
307	164	0	0.1268199248	0	0.0000191713
308	164	0	0.1394764042	0	0.0000142110
309	164	0	0.1529184599	0	0.0000104977
310	164	0	0.1671430905	0	0.0000077279
301	165	0	0.0531975128	0	0.0001690168
302	165	0	0.0600586179	0	0.0001288784
303	165	0	0.0675660624	0	0.0000979098
304	165	0	0.0757486346	0	0.0000741118
305	165	0	0.0846325696	0	0.0000558950
306	165	0	0.0942410801	0	0.0000420046
307	165	0	0.1045939148	0	0.0000314538
308	165	0	0.1157069142	0	0.0000234702
309	165	0	0.1275916599	0	0.0000174517
310	165	0	0.1402550505	0	0.0000129314
301	166	0	0.0418039128	0	0.0002629726
302	166	0	0.0475007079	0	0.0002019014
303	166	0	0.0537796624	0	0.0001544360
304	166	0	0.0606728646	0	0.0001176943
305	166	0	0.0682107496	0	0.0000893657
306	166	0	0.0764216601	0	0.0000676097
307	166	0	0.0853313648	0	0.0000509664
308	166	0	0.0949626342	0	0.0000382833
309	166	0	0.1053347799	0	0.0000286547
310	166	0	0.1164632105	0	0.0000213726
301	167	0	0.0324694008	0	0.0004040268
302	167	0	0.0371366579	0	0.0003123416
303	167	0	0.0423186824	0	0.0002405550
304	167	0	0.0480491746	0	0.0001845780
305	167	0	0.0543610196	0	0.0001411036
306	167	0	0.0612858801	0	0.0001074740
307	167	0	0.0688537648	0	0.0000815622
308	167	0	0.0770925642	0	0.0000616750
309	167	0	0.0860275999	0	0.0000464703
310	167	0	0.0956811805	0	0.0000348900
301	168	0	0.0249235378	0	0.0006129694
302	168	0	0.0286964699	0	0.0004771568
303	168	0	0.0329165614	0	0.0003700265
304	168	0	0.0376176246	0	0.0002858704
305	168	0	0.0428333996	0	0.0002200303
306	168	0	0.0485972101	0	0.0001687280
307	168	0	0.0549415448	0	0.0001289129
308	168	0	0.0618976542	0	0.0000981350
309	168	0	0.0694951099	0	0.0000744359
310	168	0	0.0777613505	0	0.0000562581
301	169	0	0.0189048138	0	0.0009183470
302	169	0	0.0219141759	0	0.0007198516
303	169	0	0.0253053204	0	0.0005620995
304	169	0	0.0291109436	0	0.0004372524
305	169	0	0.0333642836	0	0.0003388541
306	169	0	0.0380988401	0	0.0002616187
307	169	0	0.0433480248	0	0.0002012397
308	169	0	0.0491447842	0	0.0001542273
309	169	0	0.0555212199	0	0.0001177672
310	169	0	0.0625081605	0	0.0000896017
301	170	0	0.0141681848	0	0.0013587067
302	170	0	0.0165364989	0	0.0010724729
303	170	0	0.0192253354	0	0.0008432686
304	170	0	0.0222653306	0	0.0006605091
305	170	0	0.0256881366	0	0.0005153922
306	170	0	0.0295262091	0	0.0004006425
307	170	0	0.0338125248	0	0.0003102770
308	170	0	0.0385802742	0	0.0002394028
309	170	0	0.0438625299	0	0.0001840386
310	170	0	0.0496918705	0	0.0001409621
301	171	0	0.0104903318	0	0.0019852167
302	171	0	0.0123292579	0	0.0015779852
303	171	0	0.0144328764	0	0.0012494018
304	171	0	0.0168291086	0	0.0009854156
305	171	0	0.0195472186	0	0.0007742263
306	171	0	0.0226176771	0	0.0006059842
307	171	0	0.0260719428	0	0.0004725121
308	171	0	0.0299422342	0	0.0003670593
309	171	0	0.0342612549	0	0.0002840824
310	171	0	0.0390618905	0	0.0002190539
301	172	0	0.0076727948	0	0.0028646203
302	172	0	0.0090815629	0	0.0022930080
303	172	0	0.0107054084	0	0.0018282428
304	172	0	0.0125691446	0	0.0014519965
305	172	0	0.0146991256	0	0.0011487189
306	172	0	0.0171231721	0	0.0009052988
307	172	0	0.0198704238	0	0.0007107443
308	172	0	0.0229711842	0	0.0005558934
309	172	0	0.0264567099	0	0.0004331511
310	172	0	0.0303589805	0	0.0003362564
301	173	0	0.0055432608	0	0.0040824233
302	173	0	0.0066080279	0	0.0032908515
303	173	0	0.0078447934	0	0.0026422528
304	173	0	0.0092751026	0	0.0021131466
305	173	0	0.0109221226	0	0.0016833990
306	173	0	0.0128106241	0	0.0013358570
307	173	0	0.0149668978	0	0.0010559942
308	173	0	0.0174186612	0	0.0008315818
309	173	0	0.0201949239	0	0.0006523842
310	173	0	0.0233258145	0	0.0005098826
301	174	0	0.0039553428	0	0.0057461543
302	174	0	0.0047493019	0	0.0046647295
303	174	0	0.0056786634	0	0.0037717088
304	174	0	0.0067617296	0	0.0030375626
305	174	0	0.0080184156	0	0.0024366922
306	174	0	0.0094702691	0	0.0019470517
307	174	0	0.0111404468	0	0.0015497752
308	174	0	0.0130536722	0	0.0012288175
309	174	0	0.0152361679	0	0.0009706142
310	174	0	0.0177155435	0	0.0007637646
301	175	0	0.0027872188	0	0.0079884563
302	175	0	0.0033712809	0	0.0065309605
303	175	0	0.0040602904	0	0.0053179108
304	175	0	0.0048694776	0	0.0043128796
305	175	0	0.0058156036	0	0.0034839232
306	175	0	0.0069170091	0	0.0028032232
307	175	0	0.0081936398	0	0.0022467118
308	175	0	0.0096670432	0	0.0017937029
309	175	0	0.0113603589	0	0.0014265273
310	175	0	0.0132982615	0	0.0011301837
301	176	0	0.0019394948	0	0.0109696993
302	176	0	0.0023633569	0	0.0090318925
303	176	0	0.0028673184	0	0.0074062868
304	176	0	0.0034638046	0	0.0060488426
305	176	0	0.0041666416	0	0.0049204662
306	176	0	0.0049911221	0	0.0039867132
307	176	0	0.0059540658	0	0.0032174449
308	176	0	0.0070738532	0	0.0025864683
309	176	0	0.0083704489	0	0.0020711707
310	176	0	0.0098654025	0	0.0016521524
301	177	0	0.0013326015	0	0.0148797233
302	177	0	0.0016360482	0	0.0123382085
303	177	0	0.0019997021	0	0.0101891028
304	177	0	0.0024335106	0	0.0083802726
305	177	0	0.0029486576	0	0.0068648422
306	177	0	0.0035576491	0	0.0056009982
307	177	0	0.0042743858	0	0.0045517129
308	177	0	0.0051142262	0	0.0036844383
309	177	0	0.0060940399	0	0.0029707578
310	177	0	0.0072322435	0	0.0023860261
301	178	0	0.0009040045	0	0.0199382773
302	178	0	0.0011183030	0	0.0166502185
303	178	0	0.0013771752	0	0.0138474118
304	178	0	0.0016884390	0	0.0114695116
305	178	0	0.0020609746	0	0.0094615052
306	178	0	0.0025048161	0	0.0077736752
307	178	0	0.0030312328	0	0.0063614349
308	178	0	0.0036528092	0	0.0051851153
309	178	0	0.0043835179	0	0.0042096758
310	178	0	0.0052387785	0	0.0034043791
301	179	0	0.0006054313	0	0.0263936873
302	179	0	0.0007547179	0	0.0221976725
303	179	0	0.0009365101	0	0.0185918268
304	179	0	0.0011568430	0	0.0155079576
305	179	0	0.0014226408	0	0.0128829662
306	179	0	0.0017418077	0	0.0106590182
307	179	0	0.0021233120	0	0.0087835449
308	179	0	0.0025772722	0	0.0072091733
309	179	0	0.0031150409	0	0.0058935358
310	179	0	0.0037492795	0	0.0047990271
301	180	0	0.0004002665	0	0.0345193063
302	180	0	0.0005028489	0	0.0292376555
303	180	0	0.0006287831	0	0.0246616658
304	180	0	0.0007826469	0	0.0207162716
305	180	0	0.0009697447	0	0.0173308662
306	180	0	0.0011961928	0	0.0144397332
307	180	0	0.0014690003	0	0.0119822679
308	180	0	0.0017961560	0	0.0099030973
309	180	0	0.0021867143	0	0.0081520468
310	180	0	0.0026508775	0	0.0066840151
301	181	0	0.0002612103	0	0.0446073863
302	181	0	0.0003307384	0	0.0380501355
303	181	0	0.0004167934	0	0.0323220228
304	181	0	0.0005227885	0	0.0273427916
305	181	0	0.0006527175	0	0.0230355522
306	181	0	0.0008112312	0	0.0193275082
307	181	0	0.0010037120	0	0.0161504539
308	181	0	0.0012363560	0	0.0134411323
309	181	0	0.0015162562	0	0.0111414098
310	181	0	0.0018514851	0	0.0091983241
301	182	0	0.0001682501	0	0.0569601363
302	182	0	0.0002147302	0	0.0489308555
303	182	0	0.0002727341	0	0.0418583858
304	182	0	0.0003447640	0	0.0356597516
305	182	0	0.0004337760	0	0.0302537262
306	182	0	0.0005432469	0	0.0255619152
307	182	0	0.0006772390	0	0.0215095499
308	182	0	0.0008404754	0	0.0180261363
309	182	0	0.0010384159	0	0.0150458838
310	182	0	0.0012773359	0	0.0125079761
301	183	0	0.0001069577	0	0.0718779363
302	183	0	0.0001376039	0	0.0621813755
303	183	0	0.0001761669	0	0.0535685358
304	183	0	0.0002244507	0	0.0459569416
305	183	0	0.0002846071	0	0.0392637662
306	183	0	0.0003591917	0	0.0334072422
307	183	0	0.0004512192	0	0.0283077789
308	183	0	0.0005642290	0	0.0238889293
309	183	0	0.0007023524	0	0.0200781138
310	183	0	0.0008703840	0	0.0168071651
301	184	0	0.0000671009	0	0.0896449463
302	184	0	0.0000870293	0	0.0780964055
303	184	0	0.0001123164	0	0.0677516358
304	184	0	0.0001442418	0	0.0585326216
305	184	0	0.0001843460	0	0.0503584262
306	184	0	0.0002344767	0	0.0431468992
307	184	0	0.0002968341	0	0.0368161209
308	184	0	0.0003740266	0	0.0312856983
309	184	0	0.0004691280	0	0.0264777978
310	184	0	0.0005857400	0	0.0223180041
301	185	0	0.0000415405	0	0.1105126163
302	185	0	0.0000543207	0	0.0969486455
303	185	0	0.0000706748	0	0.0846946858
304	185	0	0.0000914958	0	0.0736817016
305	185	0	0.0001178686	0	0.0638347962
306	185	0	0.0001511074	0	0.0550751592
307	185	0	0.0001927920	0	0.0473217909
308	185	0	0.0002448130	0	0.0404931043
309	185	0	0.0003094200	0	0.0345082898
310	185	0	0.0003892738	0	0.0292884711
301	186	0	0.0000253753	0	0.1346819263
302	186	0	0.0000334579	0	0.1189718855
303	186	0	0.0000438891	0	0.1046567758
304	186	0	0.0000572822	0	0.0916814216
305	186	0	0.0000743888	0	0.0799815962
306	186	0	0.0000961288	0	0.0694861792
307	186	0	0.0001236181	0	0.0601190209
308	186	0	0.0001582050	0	0.0518008143
309	186	0	0.0002015092	0	0.0444508038
310	186	0	0.0002554644	0	0.0379881711
301	187	0	0.0000152938	0	0.1622855263
302	187	0	0.0000203345	0	0.1443431955
303	187	0	0.0000268960	0	0.1278518458
304	187	0	0.0000353928	0	0.1127750516
305	187	0	0.0000463373	0	0.0990641862
306	187	0	0.0000603631	0	0.0866605092
307	187	0	0.0000782459	0	0.0754972009
308	187	0	0.0001009319	0	0.0655013743
309	187	0	0.0001295686	0	0.0565960138
310	187	0	0.0001655387	0	0.0487016311
301	188	0	0.0000090939	0	0.1933710463
302	188	0	0.0000121938	0	0.1731654655
303	188	0	0.0000162640	0	0.1544309958
304	188	0	0.0000215802	0	0.1371545416
305	188	0	0.0000284863	0	0.1213078662
306	188	0	0.0000374119	0	0.1068494792
307	188	0	0.0000488874	0	0.0937266509
308	188	0	0.0000635666	0	0.0818775043
309	188	0	0.0000822494	0	0.0712330238
310	188	0	0.0001059088	0	0.0617189711
301	189	0	0.0000053344	0	0.2278870163
302	189	0	0.0000072141	0	0.2054516355
303	189	0	0.0000097038	0	0.1844656358
304	189	0	0.0000129841	0	0.1649431116
305	189	0	0.0000172820	0	0.1468805362
306	189	0	0.0000228843	0	0.1302583092
307	189	0	0.0000301480	0	0.1150425709
308	189	0	0.0000395177	0	0.1011872243
309	189	0	0.0000515423	0	0.0886359038
310	189	0	0.0000668956	0	0.0773240311
301	190	0	0.0000030867	0	0.2656729163
302	190	0	0.0000042105	0	0.2411120755
303	190	0	0.0000057122	0	0.2179328058
304	190	0	0.0000077082	0	0.1961791316
305	190	0	0.0000103460	0	0.1758757162
306	190	0	0.0000138141	0	0.1570288592
307	190	0	0.0000183491	0	0.1396280009
308	190	0	0.0000242485	0	0.1236474743
309	190	0	0.0000318832	0	0.1090483038
310	190	0	0.0000417125	0	0.0957802411
301	191	0	0.0000017617	0	0.3064545563
302	191	0	0.0000024241	0	0.2799464855
303	191	0	0.0000033172	0	0.2547041358
304	191	0	0.0000045149	0	0.2308027516
305	191	0	0.0000061114	0	0.2082973962
306	191	0	0.0000082288	0	0.1872233192
307	191	0	0.0000110214	0	0.1675969209
308	191	0	0.0000146852	0	0.1494171243
309	191	0	0.0000194670	0	0.1326668438
310	191	0	0.0000256748	0	0.1173147911
301	192	0	0.0000009917	0	0.3498457363
302	192	0	0.0000013766	0	0.3216414655
303	192	0	0.0000019003	0	0.2945397458
304	192	0	0.0000026089	0	0.2686465816
305	192	0	0.0000035618	0	0.2440480962
306	192	0	0.0000048367	0	0.2208101592
307	192	0	0.0000065327	0	0.1989787109
308	192	0	0.0000087770	0	0.1785805443
309	192	0	0.0000117312	0	0.1596243138
310	192	0	0.0000155988	0	0.1421019611
301	193	0	0.0000005505	0	0.3953566963
302	193	0	0.0000007710	0	0.3657745655
303	193	0	0.0000010738	0	0.3370880658
304	193	0	0.0000014872	0	0.3094316416
305	193	0	0.0000020480	0	0.2829213562
306	193	0	0.0000028050	0	0.2576537492
307	193	0	0.0000038208	0	0.2337054109
308	193	0	0.0000051767	0	0.2111330543
309	193	0	0.0000069769	0	0.1899739138
310	193	0	0.0000093538	0	0.1702466811
301	194	0	0.0000003014	0	0.4424092563
302	194	0	0.0000004258	0	0.4118250855
303	194	0	0.0000005984	0	0.3818922658
304	194	0	0.0000008362	0	0.3527695216
305	194	0	0.0000011617	0	0.3245999062
306	194	0	0.0000016049	0	0.2975088592
307	194	0	0.0000022049	0	0.2716030309
308	194	0	0.0000030128	0	0.2469695743
309	194	0	0.0000040948	0	0.2236758238
310	194	0	0.0000055356	0	0.2017695911
301	195	0	0.0000001627	0	0.4903580563
302	195	0	0.0000002319	0	0.4591913355
303	195	0	0.0000003289	0	0.4284032858
304	195	0	0.0000004637	0	0.3981711116
305	195	0	0.0000006500	0	0.3686600862
306	195	0	0.0000009059	0	0.3400209792
307	195	0	0.0000012553	0	0.3123880909
308	195	0	0.0000017301	0	0.2858778043
309	195	0	0.0000023715	0	0.2605874438
310	195	0	0.0000032329	0	0.2365949011
301	196	0	0.0000000866	0	0.5096419273
302	196	0	0.0000001245	0	0.5072135255
303	196	0	0.0000001782	0	0.4759991158
304	196	0	0.0000002536	0	0.4450618216
305	196	0	0.0000003587	0	0.4145828662
306	196	0	0.0000005044	0	0.3847330692
307	196	0	0.0000007050	0	0.3556702009
308	196	0	0.0000009802	0	0.3275368343
309	196	0	0.0000013552	0	0.3004584538
310	196	0	0.0000018631	0	0.2745423111
301	197	0	0.0000000454	0	0.4614834373
302	197	0	0.0000000659	0	0.4927864699
303	197	0	0.0000000952	0	0.5240009045
304	197	0	0.0000001368	0	0.4928026116
305	197	0	0.0000001952	0	0.4617711062
306	197	0	0.0000002770	0	0.4310987592
307	197	0	0.0000003906	0	0.4009610509
308	197	0	0.0000005479	0	0.3715220043
309	197	0	0.0000007641	0	0.3429316338
310	197	0	0.0000010594	0	0.3153240811
301	198	0	0.0000000235	0	0.4138138673
302	198	0	0.0000000344	0	0.4447990999
303	198	0	0.0000000501	0	0.4759908945
304	198	0	0.0000000727	0	0.5071973983
305	198	0	0.0000001048	0	0.5095721762
306	198	0	0.0000001500	0	0.4785014892
307	198	0	0.0000002134	0	0.4476897009
308	198	0	0.0000003021	0	0.4173160843
309	198	0	0.0000004250	0	0.3875499238
310	198	0	0.0000005943	0	0.3585480411
