Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
292	144	0	0.0453961100	0.0000000052	0.0000000006
293	144	0	0.0446344300	0.0000000068	0.0000000004
294	144	0	0.0437417400	0.0000000089	0.0000000002
295	144	0	0.0427278600	0.0000000116	0.0000000002
291	145	0	0.0466527000	0.0000000020	0.0000000017
292	145	0	0.0463353400	0.0000000026	0.0000000011
293	145	0	0.0458657200	0.0000000035	0.0000000008
294	145	0	0.0452500800	0.0000000046	0.0000000005
295	145	0	0.0444959100	0.0000000060	0.0000000003
291	146	0	0.0466527000	0.0000000010	0.0000000034
292	146	0	0.0466527000	0.0000000013	0.0000000023
293	146	0	0.0464940200	0.0000000018	0.0000000015
294	146	0	0.0461798700	0.0000000023	0.0000000010
295	146	0	0.0457149700	0.0000000031	0.0000000007
291	147	0	0.0460179700	0.0000000005	0.0000000067
292	147	0	0.0463353400	0.0000000007	0.0000000045
293	147	0	0.0464940200	0.0000000009	0.0000000030
294	147	0	0.0464940200	0.0000000012	0.0000000020
295	147	0	0.0463369500	0.0000000016	0.0000000014
291	148	0	0.0447742400	0.0000000002	0.0000000129
292	148	0	0.0453961100	0.0000000003	0.0000000087
293	148	0	0.0458657200	0.0000000004	0.0000000059
294	148	0	0.0461798700	0.0000000006	0.0000000040
295	148	0	0.0463369500	0.0000000008	0.0000000027
291	149	0	0.0429712500	0.0000000001	0.0000000245
292	149	0	0.0438727500	0.0000000002	0.0000000168
293	149	0	0.0446344300	0.0000000002	0.0000000114
294	149	0	0.0452500800	0.0000000003	0.0000000078
295	149	0	0.0457149700	0.0000000004	0.0000000053
291	150	0	0.0406794500	0.0000000001	0.0000000461
292	150	0	0.0418253500	0.0000000001	0.0000000318
293	150	0	0.0428490500	0.0000000001	0.0000000218
294	150	0	0.0437417400	0.0000000001	0.0000000149
295	150	0	0.0444959100	0.0000000002	0.0000000102
291	151	0	0.0379854500	0	0.0000000854
292	151	0	0.0393324500	0	0.0000000593
293	151	0	0.0405789000	0	0.0000000410
294	151	0	0.0417139800	0.0000000001	0.0000000282
295	151	0	0.0427278600	0.0000000001	0.0000000194
291	152	0	0.0349866000	0	0.0000001562
292	152	0	0.0364860200	0	0.0000001092
293	152	0	0.0379092400	0	0.0000000760
294	152	0	0.0392440700	0	0.0000000527
295	152	0	0.0404790200	0	0.0000000364
291	153	0	0.0317852100	0	0.0000002817
292	153	0	0.0333859000	0	0.0000001983
293	153	0	0.0349359600	0	0.0000001390
294	153	0	0.0364226000	0	0.0000000971
295	153	0	0.0378333400	0	0.0000000676
291	154	0	0.0284828500	0	0.0000005012
292	154	0	0.0301340300	0	0.0000003552
293	154	0	0.0317599700	0	0.0000002509
294	154	0	0.0333479700	0	0.0000001765
295	154	0	0.0348852800	0	0.0000001237
291	155	0	0.0251751600	0	0.0000008793
292	155	0	0.0268290100	0	0.0000006279
293	155	0	0.0284815200	0	0.0000004466
294	155	0	0.0301207400	0	0.0000003164
295	155	0	0.0317343500	0	0.0000002234
291	156	0	0.0219475800	0	0.0000015217
292	156	0	0.0235613700	0	0.0000010945
293	156	0	0.0251951900	0	0.0000007842
294	156	0	0.0268383500	0	0.0000005597
295	156	0	0.0284795500	0	0.0000003979
291	157	0	0.0188721200	0	0.0000025975
292	157	0	0.0204098500	0	0.0000018821
293	157	0	0.0219856100	0	0.0000013584
294	157	0	0.0235904000	0	0.0000009765
295	157	0	0.0252143800	0	0.0000006993
291	158	0	0.0160054700	0	0.0000043730
292	158	0	0.0174388000	0	0.0000031923
293	158	0	0.0189243200	0	0.0000023210
294	158	0	0.0204549700	0	0.0000016809
295	158	0	0.0220226800	0	0.0000012125
291	159	0	0.0133882200	0	0.0000072612
292	159	0	0.0146968500	0	0.0000053405
293	159	0	0.0160678200	0	0.0000039119
294	159	0	0.0174960700	0	0.0000028540
295	159	0	0.0189755200	0	0.0000020739
291	160	0	0.0110452900	0	0.0000118915
292	160	0	0.0122167500	0	0.0000088124
293	160	0	0.0134568000	0	0.0000065036
294	160	0	0.0147623100	0	0.0000047801
295	160	0	0.0161291900	0	0.0000034992
291	161	0	0.0089871570	0	0.0000192071
292	161	0	0.0100162200	0	0.0000143422
293	161	0	0.0111164900	0	0.0000106649
294	161	0	0.0122866400	0	0.0000078976
295	161	0	0.0135244800	0	0.0000058245
291	162	0	0.0072119160	0	0.0000305961
292	162	0	0.0080995370	0	0.0000230224
293	162	0	0.0090578790	0	0.0000172501
294	162	0	0.0100871800	0	0.0000128709
295	162	0	0.0111869100	0	0.0000095637
291	163	0	0.0057075900	0	0.0000480668
292	163	0	0.0064597530	0	0.0000364488
293	163	0	0.0072796450	0	0.0000275202
294	163	0	0.0081687620	0	0.0000206906
295	163	0	0.0091279730	0	0.0000154905
291	164	0	0.0044547050	0	0.0000744711
292	164	0	0.0050811470	0	0.0000569122
293	164	0	0.0057704500	0	0.0000433040
294	164	0	0.0065250480	0	0.0000328078
295	164	0	0.0073469050	0	0.0000247499
291	165	0	0.0034287730	0	0.0001137849
292	165	0	0.0039417390	0	0.0000876412
293	165	0	0.0045114430	0	0.0000672064
294	165	0	0.0051409470	0	0.0000513114
295	165	0	0.0058329970	0	0.0000390065
291	166	0	0.0026025620	0	0.0001714446
292	166	0	0.0030156680	0	0.0001331009
293	166	0	0.0034787030	0	0.0001028702
294	166	0	0.0039950730	0	0.0000791538
295	166	0	0.0045680100	0	0.0000606386
291	167	0	0.0019480260	0	0.0002547383
292	167	0	0.0022752940	0	0.0001993480
293	167	0	0.0026454810	0	0.0001552937
294	167	0	0.0030620920	0	0.0001204321
295	167	0	0.0035285820	0	0.0000929820
291	168	0	0.0014378290	0	0.0003732360
292	168	0	0.0016929270	0	0.0002944350
293	168	0	0.0019841110	0	0.0002312022
294	168	0	0.0023147960	0	0.0001807230
295	168	0	0.0026884440	0	0.0001406296
291	169	0	0.0010464670	0	0.0005392358
292	169	0	0.0012421480	0	0.0004288459
293	169	0	0.0014675370	0	0.0003394627
294	169	0	0.0017258240	0	0.0002674694
295	169	0	0.0020203100	0	0.0002097831
291	170	0	0.0007509939	0	0.0007681862
292	170	0	0.0008987304	0	0.0006159342
293	170	0	0.0010704390	0	0.0004915205
294	170	0	0.0012689880	0	0.0003904021
295	170	0	0.0014974060	0	0.0003086519
291	171	0	0.0005314050	0	0.0010790280
292	171	0	0.0006411995	0	0.0008723181
293	171	0	0.0007699650	0	0.0007018228
294	171	0	0.0009202020	0	0.0005619718
295	171	0	0.0010945950	0	0.0004478779
291	172	0	0.0003707477	0	0.0014943840
292	172	0	0.0004510764	0	0.0012181720
293	172	0	0.0005461379	0	0.0009881792
294	172	0	0.0006580514	0	0.0007977522
295	172	0	0.0007891267	0	0.0006409582
291	173	0	0.0002550230	0	0.0020405160
292	173	0	0.0003128853	0	0.0016773380
293	173	0	0.0003819809	0	0.0013719930
294	173	0	0.0004640594	0	0.0011167570
295	173	0	0.0005610554	0	0.0009046187
291	174	0	0.0001729466	0	0.0027469420
292	174	0	0.0002139848	0	0.0022771690
293	174	0	0.0002634351	0	0.0018782810
294	174	0	0.0003227080	0	0.0015415990
295	174	0	0.0003933837	0	0.0012590790
291	175	0	0.0001156272	0	0.0036456430
292	175	0	0.0001442869	0	0.0030480070
293	175	0	0.0001791358	0	0.0025353990
294	175	0	0.0002212855	0	0.0020984160
295	175	0	0.0002719967	0	0.0017281330
291	176	0	0.0000762088	0	0.0047697580
292	176	0	0.0000959180	0	0.0040222220
293	176	0	0.0001201024	0	0.0033743690
294	176	0	0.0001496191	0	0.0028164540
295	176	0	0.0001854523	0	0.0023389590
291	177	0	0.0000495142	0	0.0061517370
292	177	0	0.0000628615	0	0.0052327210
293	177	0	0.0000793898	0	0.0044277390
294	177	0	0.0000997461	0	0.0037272480
295	177	0	0.0001246826	0	0.0031215700
291	178	0	0.0000317113	0	0.0078209490
292	178	0	0.0000406128	0	0.0067109230
293	178	0	0.0000517371	0	0.0057279190
294	178	0	0.0000655634	0	0.0048632990
295	178	0	0.0000826548	0	0.0041078250
291	179	0	0.0000200189	0	0.0098008040
292	179	0	0.0000258651	0	0.0084842000
293	179	0	0.0000332390	0	0.0073049710
294	179	0	0.0000424880	0	0.0062562310
295	179	0	0.0000540257	0	0.0053299310
291	180	0	0.0000124562	0	0.0121055400
292	180	0	0.0000162375	0	0.0105728900
293	180	0	0.0000210513	0	0.0091839110
294	180	0	0.0000271451	0	0.0079344160
295	180	0	0.0000348166	0	0.0068184230
291	181	0	0.0000076389	0	0.0147368700
292	181	0	0.0000100475	0	0.0129870300
293	181	0	0.0000131425	0	0.0113816300
294	181	0	0.0000170969	0	0.0099201460
295	181	0	0.0000221210	0	0.0085996350
291	182	0	0.0000046169	0	0.0176808600
292	182	0	0.0000061279	0	0.0157231100
293	182	0	0.0000080877	0	0.0139036200
294	182	0	0.0000106151	0	0.0122264900
295	182	0	0.0000138560	0	0.0106927700
291	183	0	0.0000027500	0	0.0209052600
292	183	0	0.0000036834	0	0.0187610400
293	183	0	0.0000049057	0	0.0167408100
294	183	0	0.0000064967	0	0.0148540800
295	183	0	0.0000085559	0	0.0131067400
291	184	0	0.0000016141	0	0.0243578200
292	184	0	0.0000021820	0	0.0220618700
293	184	0	0.0000029327	0	0.0198668200
294	184	0	0.0000039192	0	0.0177880200
295	184	0	0.0000052079	0	0.0158369500
291	185	0	0.0000009336	0	0.0279658100
292	185	0	0.0000012738	0	0.0255665000
293	185	0	0.0000017279	0	0.0232359200
294	185	0	0.0000023303	0	0.0209954700
295	185	0	0.0000031248	0	0.0188625200
291	186	0	0.0000005320	0	0.0316371300
292	186	0	0.0000007328	0	0.0291957000
293	186	0	0.0000010033	0	0.0267822800
294	186	0	0.0000013656	0	0.0244239500
295	186	0	0.0000018480	0	0.0221440100
291	187	0	0.0000002987	0	0.0352631900
292	187	0	0.0000004154	0	0.0328518600
293	187	0	0.0000005741	0	0.0304205100
294	187	0	0.0000007887	0	0.0280010900
295	187	0	0.0000010772	0	0.0256222900
291	188	0	0.0000001653	0	0.0387234400
292	188	0	0.0000002320	0	0.0364223800
293	188	0	0.0000003237	0	0.0340479800
294	188	0	0.0000004489	0	0.0316357200
295	188	0	0.0000006188	0	0.0292186900
291	189	0	0.0000000901	0	0.0418915300
292	189	0	0.0000001277	0	0.0397847500
293	189	0	0.0000001798	0	0.0375487700
294	189	0	0.0000002518	0	0.0352207500
295	189	0	0.0000003503	0	0.0328367000
291	190	0	0.0000000483	0	0.0446426100
292	190	0	0.0000000692	0	0.0428131400
293	190	0	0.0000000984	0	0.0407992600
294	190	0	0.0000001391	0	0.0386376900
295	190	0	0.0000001954	0	0.0363654200
291	191	0	0.0000000256	0	0.0468613100
292	191	0	0.0000000370	0	0.0453858800
293	191	0	0.0000000531	0	0.0436750100
294	191	0	0.0000000758	0	0.0417626400
295	191	0	0.0000001074	0	0.0396845400
291	192	0	0.0000000133	0	0.0484495900
292	192	0	0.0000000194	0	0.0473933800
293	192	0	0.0000000282	0	0.0460583900
294	192	0	0.0000000406	0	0.0444734400
295	192	0	0.0000000582	0	0.0426707600
291	193	0	0.0000000068	0	0.0493338300
292	193	0	0.0000000101	0	0.0487458100
293	193	0	0.0000000148	0	0.0478464500
294	193	0	0.0000000215	0	0.0466573900
295	193	0	0.0000000311	0	0.0452050700
291	194	0	0.0000000035	0	0.0494704600
292	194	0	0.0000000051	0	0.0493796000
293	194	0	0.0000000076	0	0.0489581300
294	194	0	0.0000000112	0	0.0482188600
295	194	0	0.0000000163	0	0.0471804800
291	195	0	0.0000000017	0	0.0488494800
292	195	0	0.0000000026	0	0.0492624300
293	195	0	0.0000000039	0	0.0493403500
294	195	0	0.0000000057	0	0.0490861700
295	195	0	0.0000000085	0	0.0485094100
291	196	0	0.0000000008	0	0.0474954400
292	196	0	0.0000000013	0	0.0483958800
293	196	0	0.0000000019	0	0.0489721400
294	196	0	0.0000000029	0	0.0492170000
295	196	0	0.0000000043	0	0.0491300000
291	197	0	0.0000000004	0	0.0454659400
292	197	0	0.0000000006	0	0.0468155600
293	197	0	0.0000000010	0	0.0478664700
294	197	0	0.0000000014	0	0.0486017400
295	197	0	0.0000000022	0	0.0490108900
291	198	0	0.0000000002	0	0.0428475200
292	198	0	0.0000000003	0	0.0445887700
293	198	0	0.0000000005	0	0.0460695800
294	198	0	0.0000000007	0	0.0472645100
295	198	0	0.0000000011	0	0.0481537700
291	199	0	0.0000000001	0	0.0397495600
292	199	0	0.0000000001	0	0.0418097000
293	199	0	0.0000000002	0	0.0436577800
294	199	0	0.0000000003	0	0.0452616300
295	199	0	0.0000000005	0	0.0465935500
291	200	0	0	0	0.0362966900
292	200	0	0.0000000001	0	0.0385928500
293	200	0	0.0000000001	0	0.0407320600
294	200	0	0.0000000002	0	0.0426776600
295	200	0	0.0000000003	0	0.0443960000
291	201	0	0	0	0.0326203900
292	201	0	0	0	0.0350651300
293	201	0	0	0	0.0374110700
294	201	0	0.0000000001	0	0.0396195300
295	201	0	0.0000000001	0	0.0416531900
291	202	0	0	0	0.0288507600
292	202	0	0	0	0.0313575700
293	202	0	0	0	0.0338231000
294	202	0	0	0	0.0362091000
295	202	0	0.0000000001	0	0.0384770300
291	203	0	0	0	0.0251089200
292	203	0	0	0	0.0275972400
293	203	0	0	0	0.0300978600
294	203	0	0	0	0.0325751400
295	203	0	0	0	0.0349917200
291	204	0	0	0	0.0215009300
292	204	0	0	0	0.0239002400
293	204	0	0	0	0.0263587500
294	204	0	0	0	0.0288452500
295	204	0	0	0	0.0313256300
291	205	0	0	0	0.0181133800
292	205	0	0	0	0.0203661000
293	205	0	0	0	0.0227163100
294	205	0	0	0	0.0251385300
295	205	0	0	0	0.0276035000
291	206	0	0	0	0.0150109300
292	206	0	0	0	0.0170740600
293	206	0	0	0	0.0192632700
294	206	0	0	0	0.0215595400
295	206	0	0	0	0.0239395700
291	207	0	0	0	0.0122358200
292	207	0	0	0	0.0140812700
293	207	0	0	0	0.0160714800
294	207	0	0	0	0.0181940200
295	207	0	0	0	0.0204320900
291	208	0	0	0	0.0098090250
292	208	0	0	0	0.0114228400
293	208	0	0	0	0.0131907000
294	208	0	0	0	0.0151064100
295	208	0	0	0	0.0171596700
291	209	0	0	0	0.0077327600
292	209	0	0	0	0.0091134760
293	209	0	0	0	0.0106492100
294	209	0	0	0	0.0123393000
295	209	0	0	0	0.0141794300
291	210	0	0	0	0.0059938500
292	210	0	0	0	0.0071502250
293	210	0	0	0	0.0084557870
294	210	0	0	0	0.0099144100
295	210	0	0	0	0.0115269600
291	211	0	0	0	0.0045675710
292	211	0	0	0	0.0055160470
293	211	0	0	0	0.0066027750
294	211	0	0	0	0.0078350280
295	211	0	0	0	0.0092178170
291	212	0	0	0	0.0034214980
292	212	0	0	0	0.0041836360
293	212	0	0	0	0.0050696890
294	212	0	0	0	0.0060891910
295	212	0	0	0	0.0072501730
291	213	0	0	0	0.0025190720
292	213	0	0	0	0.0031191850
293	213	0	0	0	0.0038270450
294	213	0	0	0	0.0046534030
295	213	0	0	0	0.0056082020
291	214	0	0	0	0.0018226290
292	214	0	0	0	0.0022857640
293	214	0	0	0	0.0028399890
294	214	0	0	0	0.0034963810
295	214	0	0	0	0.0042658010
291	215	0	0	0	0.0012957680
292	215	0	0	0	0.0016461310
293	215	0	0	0	0.0020714860
294	215	0	0	0	0.0025825410
295	215	0	0	0	0.0031902450
291	216	0	0	0	0.0009050322
292	216	0	0	0	0.0011648720
293	216	0	0	0	0.0014849090
294	216	0	0	0	0.0018749830
295	216	0	0	0	0.0023455090
291	217	0	0	0	0.0006209296
292	217	0	0	0	0.0008098578
293	217	0	0	0	0.0010459420
294	217	0	0	0	0.0013378550
295	217	0	0	0	0.0016950450
291	218	0	0	0	0.0004184027
292	218	0	0	0	0.0005530831
293	218	0	0	0	0.0007238383
294	218	0	0	0	0.0009380373
295	218	0	0	0	0.0012039160
291	219	0	0	0	0.0002768535
292	219	0	0	0	0.0003709837
293	219	0	0	0	0.0004920798
294	219	0	0	0	0.0006461992
295	219	0	0	0	0.0008402715
291	220	0	0	0	0.0001798609
292	220	0	0	0	0.0002443610
293	220	0	0	0	0.0003285651
294	220	0	0	0	0.0004373024
295	220	0	0	0	0.0005762188
291	221	0	0	0	0.0001147043
292	221	0	0	0	0.0001580334
293	221	0	0	0	0.0002154412
294	221	0	0	0	0.0002906686
295	221	0	0	0	0.0003881801
291	222	0	0	0	0.0000717962
292	222	0	0	0	0.0001003301
293	222	0	0	0	0.0001387028
294	222	0	0	0	0.0001897339
295	222	0	0	0	0.0002568555
291	223	0	0	0	0.0000440984
292	223	0	0	0	0.0000625174
293	223	0	0	0	0.0000876628
294	223	0	0	0	0.0001216044
295	223	0	0	0	0.0001669105
291	224	0	0	0	0.0000265742
292	224	0	0	0	0.0000382278
293	224	0	0	0	0.0000543804
294	224	0	0	0	0.0000765132
295	224	0	0	0	0.0001064989
291	225	0	0	0	0.0000157083
292	225	0	0	0	0.0000229341
293	225	0	0	0	0.0000331044
294	225	0	0	0	0.0000472529
295	225	0	0	0	0.0000667110
291	226	0	0	0	0.0000091063
292	226	0	0	0	0.0000134966
293	226	0	0	0	0.0000197726
294	226	0	0	0	0.0000286382
295	226	0	0	0	0.0000410170
291	227	0	0	0	0.0000051761
292	227	0	0	0	0.0000077897
293	227	0	0	0	0.0000115848
294	227	0	0	0	0.0000170297
295	227	0	0	0	0.0000247494
291	228	0	0	0	0.0000028842
292	228	0	0	0	0.0000044083
293	228	0	0	0	0.0000066569
294	228	0	0	0	0.0000099340
295	228	0	0	0	0.0000146526
291	229	0	0	0	0.0000015751
292	229	0	0	0	0.0000024457
293	229	0	0	0	0.0000037508
294	229	0	0	0	0.0000056834
295	229	0	0	0	0.0000085100
291	230	0	0	0	0.0000008429
292	230	0	0	0	0.0000013298
293	230	0	0	0	0.0000020719
294	230	0	0	0	0.0000031884
295	230	0	0	0	0.0000048476
291	231	0	0	0	0.0000004418
292	231	0	0	0	0.0000007085
293	231	0	0	0	0.0000011217
294	231	0	0	0	0.0000017535
295	231	0	0	0	0.0000027077
291	232	0	0	0	0.0000002268
292	232	0	0	0	0.0000003698
293	232	0	0	0	0.0000005950
294	232	0	0	0	0.0000009452
295	232	0	0	0	0.0000014828
291	233	0	0	0	0.0000001140
292	233	0	0	0	0.0000001890
293	233	0	0	0	0.0000003092
294	233	0	0	0	0.0000004993
295	233	0	0	0	0.0000007959
291	234	0	0	0	0.0000000561
292	234	0	0	0	0.0000000946
293	234	0	0	0	0.0000001574
294	234	0	0	0	0.0000002584
295	234	0	0	0	0.0000004186
291	235	0	0	0	0.0000000270
292	235	0	0	0	0.0000000464
293	235	0	0	0	0.0000000784
294	235	0	0	0	0.0000001310
295	235	0	0	0	0.0000002157
291	236	0	0	0	0.0000000127
292	236	0	0	0	0.0000000222
293	236	0	0	0	0.0000000383
294	236	0	0	0	0.0000000650
295	236	0	0	0	0.0000001089
291	237	0	0	0	0.0000000059
292	237	0	0	0	0.0000000104
293	237	0	0	0	0.0000000183
294	237	0	0	0	0.0000000316
295	237	0	0	0	0.0000000538
291	238	0	0	0	0.0000000026
292	238	0	0	0	0.0000000048
293	238	0	0	0	0.0000000085
294	238	0	0	0	0.0000000150
295	238	0	0	0	0.0000000260
291	239	0	0	0	0.0000000012
292	239	0	0	0	0.0000000021
293	239	0	0	0	0.0000000039
294	239	0	0	0	0.0000000070
295	239	0	0	0	0.0000000123
291	240	0	0	0	0.0000000005
292	240	0	0	0	0.0000000009
293	240	0	0	0	0.0000000017
294	240	0	0	0	0.0000000032
295	240	0	0	0	0.0000000057
291	241	0	0	0	0.0000000002
292	241	0	0	0	0.0000000004
293	241	0	0	0	0.0000000008
294	241	0	0	0	0.0000000014
295	241	0	0	0	0.0000000026
291	242	0	0	0	0.0000000001
292	242	0	0	0	0.0000000002
293	242	0	0	0	0.0000000003
294	242	0	0	0	0.0000000006
295	242	0	0	0	0.0000000011
291	243	0	0	0	0
292	243	0	0	0	0.0000000001
293	243	0	0	0	0.0000000001
294	243	0	0	0	0.0000000003
295	243	0	0	0	0.0000000005
291	244	0	0	0	0
292	244	0	0	0	0
293	244	0	0	0	0.0000000001
294	244	0	0	0	0.0000000001
295	244	0	0	0	0.0000000002
291	245	0	0	0	0
292	245	0	0	0	0
293	245	0	0	0	0
294	245	0	0	0	0
295	245	0	0	0	0.0000000001
291	246	0	0	0	0
292	246	0	0	0	0
293	246	0	0	0	0
294	246	0	0	0	0
295	246	0	0	0	0
291	247	0	0	0	0
292	247	0	0	0	0
293	247	0	0	0	0
294	247	0	0	0	0
295	247	0	0	0	0
291	248	0	0	0	0
292	248	0	0	0	0
293	248	0	0	0	0
294	248	0	0	0	0
295	248	0	0	0	0
291	249	0	0	0	0
292	249	0	0	0	0
293	249	0	0	0	0
294	249	0	0	0	0
295	249	0	0	0	0
291	250	0	0	0	0
292	250	0	0	0	0
293	250	0	0	0	0
294	250	0	0	0	0
295	250	0	0	0	0
291	251	0	0	0	0
292	251	0	0	0	0
293	251	0	0	0	0
294	251	0	0	0	0
295	251	0	0	0	0
291	252	0	0	0	0
292	252	0	0	0	0
293	252	0	0	0	0
294	252	0	0	0	0
295	252	0	0	0	0
291	253	0	0	0	0
292	253	0	0	0	0
293	253	0	0	0	0
294	253	0	0	0	0
295	253	0	0	0	0
291	254	0	0	0	0
292	254	0	0	0	0
293	254	0	0	0	0
294	254	0	0	0	0
295	254	0	0	0	0
291	255	0	0	0	0
292	255	0	0	0	0
293	255	0	0	0	0
294	255	0	0	0	0
295	255	0	0	0	0
291	256	0	0	0	0
292	256	0	0	0	0
293	256	0	0	0	0
294	256	0	0	0	0
295	256	0	0	0	0
291	257	0	0	0	0
292	257	0	0	0	0
293	257	0	0	0	0
294	257	0	0	0	0
295	257	0	0	0	0
291	258	0	0	0	0
292	258	0	0	0	0
293	258	0	0	0	0
294	258	0	0	0	0
295	258	0	0	0	0
291	259	0	0	0	0
292	259	0	0	0	0
293	259	0	0	0	0
294	259	0	0	0	0
295	259	0	0	0	0
291	260	0	0	0	0
292	260	0	0	0	0
293	260	0	0	0	0
294	260	0	0	0	0
295	260	0	0	0	0
291	261	0	0	0	0
292	261	0	0	0	0
293	261	0	0	0	0
294	261	0	0	0	0
295	261	0	0	0	0
291	262	0	0	0	0
292	262	0	0	0	0
293	262	0	0	0	0
294	262	0	0	0	0
295	262	0	0	0	0
291	263	0	0	0	0
292	263	0	0	0	0
293	263	0	0	0	0
294	263	0	0	0	0
295	263	0	0	0	0
291	264	0	0	0	0
292	264	0	0	0	0
293	264	0	0	0	0
294	264	0	0	0	0
295	264	0	0	0	0
291	265	0	0	0	0
292	265	0	0	0	0
293	265	0	0	0	0
294	265	0	0	0	0
295	265	0	0	0	0
291	266	0	0	0	0
292	266	0	0	0	0
293	266	0	0	0	0
294	266	0	0	0	0
295	266	0	0	0	0
291	267	0	0	0	0
292	267	0	0	0	0
293	267	0	0	0	0
294	267	0	0	0	0
295	267	0	0	0	0
291	268	0	0	0	0
292	268	0	0	0	0
293	268	0	0	0	0
294	268	0	0	0	0
295	268	0	0	0	0
291	269	0	0	0	0
292	269	0	0	0	0
293	269	0	0	0	0
294	269	0	0	0	0
295	269	0	0	0	0
291	270	0	0	0	0
292	270	0	0	0	0
293	270	0	0	0	0
294	270	0	0	0	0
295	270	0	0	0	0
291	271	0	0	0	0
292	271	0	0	0	0
293	271	0	0	0	0
294	271	0	0	0	0
295	271	0	0	0	0
291	272	0.0000000002	0	0	0
292	272	0	0	0	0
293	272	0	0	0	0
294	272	0	0	0	0
295	272	0	0	0	0
291	273	0.0000000013	0	0	0
292	273	0.0000000002	0	0	0
293	273	0	0	0	0
294	273	0	0	0	0
295	273	0	0	0	0
291	274	0.0000000086	0	0	0
292	274	0.0000000014	0	0	0
293	274	0.0000000002	0	0	0
294	274	0	0	0	0
295	274	0	0	0	0
291	275	0.0000000524	0	0	0
292	275	0.0000000090	0	0	0
293	275	0.0000000015	0	0	0
294	275	0.0000000002	0	0	0
295	275	0	0	0	0
291	276	0.0000003005	0	0	0
292	276	0.0000000548	0	0	0
293	276	0.0000000095	0	0	0
294	276	0.0000000015	0	0	0
295	276	0.0000000002	0	0	0
291	277	0.0000016109	0	0	0
292	277	0.0000003136	0	0	0
293	277	0.0000000574	0	0	0
294	277	0.0000000099	0	0	0
295	277	0.0000000016	0	0	0
291	278	0.0000080316	0	0	0
292	278	0.0000016752	0	0	0
293	278	0.0000003272	0	0	0
294	278	0.0000000601	0	0	0
295	278	0.0000000104	0	0	0
291	279	0.0000370488	0	0	0
292	279	0.0000083217	0	0	0
293	279	0.0000017416	0	0	0
294	279	0.0000003414	0	0	0
295	279	0.0000000629	0	0	0
291	280	0.0001571930	0	0	0
292	280	0.0000382503	0	0	0
293	280	0.0000086210	0	0	0
294	280	0.0000018104	0	0	0
295	280	0.0000003560	0	0	0
291	281	0.0006091926	0	0	0
292	281	0.0001617130	0	0	0
293	281	0.0000394849	0	0	0
294	281	0.0000089297	0	0	0
295	281	0.0000018816	0	0	0
291	282	0.0021386550	0	0	0
292	282	0.0006244873	0	0	0
293	282	0.0001663407	0	0	0
294	282	0.0000407535	0	0	0
295	282	0.0000092479	0	0	0
291	283	0.0067333620	0	0	0
292	283	0.0021846020	0	0	0
293	283	0.0006400884	0	0	0
294	283	0.0001710782	0	0	0
295	283	0.0000420567	0	0	0
291	284	0.0187775500	0	0	0
292	284	0.0068538040	0	0	0
293	284	0.0022312940	0	0	0
294	284	0.0006560005	0	0	0
295	284	0.0001759274	0	0	0
291	285	0.0456590900	0	0	0
292	285	0.0190463600	0	0	0
293	285	0.0069757300	0	0	0
294	285	0.0022787380	0	0	0
295	285	0.0006722278	0	0	0
291	286	0.0948304000	0	0	0
292	286	0.0461508000	0	0	0
293	286	0.0193174100	0	0	0
294	286	0.0070991470	0	0	0
295	286	0.0023269430	0	0	0
291	287	0.1635577000	0	0	0
292	287	0.0955176800	0	0	0
293	287	0.0466444700	0	0	0
294	287	0.0195906800	0	0	0
295	287	0.0072240620	0	0	0
291	288	0.2248918000	0	0	0
292	288	0.1641710000	0	0	0
293	288	0.0962042100	0	0	0
294	288	0.0471400700	0	0	0
295	288	0.0198661700	0	0	0
291	289	0.2311172000	0	0	0
292	289	0.2249541000	0	0	0
293	289	0.1647788000	0	0	0
294	289	0.0968899600	0	0	0
295	289	0.0476375600	0	0	0
291	290	0.1577972000	0	0	0
292	290	0.2303840000	0	0	0
293	290	0.2250084000	0	0	0
294	290	0.1653811000	0	0	0
295	290	0.0975748700	0	0	0
291	291	0.0536836000	0	0	0
292	291	0.1567561000	0	0	0
293	291	0.2296477000	0	0	0
294	291	0.2250547000	0	0	0
295	291	0.1659779000	0	0	0
292	292	0.0531467600	0	0	0
293	292	0.1557200000	0	0	0
294	292	0.2289084000	0	0	0
295	292	0.2250933000	0	0	0
293	293	0.0526153000	0	0	0
294	293	0.1546890000	0	0	0
295	293	0.2281662000	0	0	0
294	294	0.0520891400	0	0	0
295	294	0.1536630000	0	0	0
295	295	0.0515682500	0	0	0
296	0	0	0	0	0
297	0	0	0	0	0
298	0	0	0	0	0
299	0	0	0	0	0
300	0	0	0	0	0
296	1	0	0	0	0
297	1	0	0	0	0
298	1	0	0	0	0
299	1	0	0	0	0
300	1	0	0	0	0
296	2	0	0	0	0
297	2	0	0	0	0
298	2	0	0	0	0
299	2	0	0	0	0
300	2	0	0	0	0
296	3	0	0	0	0
297	3	0	0	0	0
298	3	0	0	0	0
299	3	0	0	0	0
300	3	0	0	0	0
296	4	0	0	0	0
297	4	0	0	0	0
298	4	0	0	0	0
299	4	0	0	0	0
300	4	0	0	0	0
296	5	0	0	0	0
297	5	0	0	0	0
298	5	0	0	0	0
