Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
372	338	0.0611960600	0	0	0
373	338	0.0652175200	0	0	0
374	338	0.0677537500	0	0	0
375	338	0.0686693500	0	0	0
376	338	0.0679465100	0	0	0
377	338	0.0656816300	0	0	0
378	338	0.0620691400	0	0	0
379	338	0.0573761000	0	0	0
380	338	0.0519117100	0	0	0
371	339	0.0490022700	0	0	0
372	339	0.0552389200	0	0	0
373	339	0.0606003500	0	0	0
374	339	0.0647558000	0	0	0
375	339	0.0674539600	0	0	0
376	339	0.0685478100	0	0	0
377	339	0.0680066400	0	0	0
378	339	0.0659141300	0	0	0
379	339	0.0624536400	0	0	0
380	339	0.0578838600	0	0	0
371	340	0.0415078100	0	0	0
372	340	0.0482528200	0	0	0
373	340	0.0545403100	0	0	0
374	340	0.0599943400	0	0	0
375	340	0.0642796600	0	0	0
376	340	0.0671365300	0	0	0
377	340	0.0684066800	0	0	0
378	340	0.0680466400	0	0	0
379	340	0.0661273800	0	0	0
380	340	0.0628210100	0	0	0
371	341	0.0339609300	0	0	0
372	341	0.0407531200	0	0	0
373	341	0.0475028500	0	0	0
374	341	0.0538365700	0	0	0
375	341	0.0593785700	0	0	0
376	341	0.0637895500	0	0	0
377	341	0.0668018300	0	0	0
378	341	0.0682462000	0	0	0
379	341	0.0680666000	0	0	0
380	341	0.0663213000	0	0	0
371	342	0.0268112600	0	0	0
372	342	0.0332459700	0	0	0
373	342	0.0400024000	0	0	0
374	342	0.0467528100	0	0	0
375	342	0.0531281900	0	0	0
376	342	0.0587535300	0	0	0
377	342	0.0632859400	0	0	0
378	342	0.0664502400	0	0	0
379	342	0.0680666000	0	0	0
380	342	0.0680666000	0	0	0
371	343	0.0204015700	0	0	0
372	343	0.0261702900	0	0	0
373	343	0.0325384000	0	0	0
374	343	0.0392560000	0	0	0
375	343	0.0460031300	0	0	0
376	343	0.0524156900	0	0	0
377	343	0.0581197500	0	0	0
378	343	0.0627693200	0	0	0
379	343	0.0660821500	0	0	0
380	343	0.0678681500	0	0	0
371	344	0.0149453400	0	0	0
372	344	0.0198559500	0	0	0
373	344	0.0255388600	0	0	0
374	344	0.0318384400	0	0	0
375	344	0.0385142500	0	0	0
376	344	0.0452542400	0	0	0
377	344	0.0516995400	0	0	0
378	344	0.0574777200	0	0	0
379	344	0.0622401600	0	0	0
380	344	0.0656979500	0	0	0
371	345	0.0105267200	0	0	0
372	345	0.0145034800	0	0	0
373	345	0.0193207000	0	0	0
374	345	0.0249170400	0	0	0
375	345	0.0311463000	0	0	0
376	345	0.0377774500	0	0	0
377	345	0.0445065600	0	0	0
378	345	0.0509802400	0	0	0
379	345	0.0568279800	0	0	0
380	345	0.0616989500	0	0	0
371	346	0.0071192240	0	0	0
372	346	0.0101859700	0	0	0
373	346	0.0140717300	0	0	0
374	346	0.0187958000	0	0	0
375	346	0.0243049200	0	0	0
376	346	0.0304621700	0	0	0
377	346	0.0370459200	0	0	0
378	346	0.0437605000	0	0	0
379	346	0.0502582700	0	0	0
380	346	0.0561710100	0	0	0
371	347	0.0046162120	0	0	0
372	347	0.0068689230	0	0	0
373	347	0.0098542630	0	0	0
374	347	0.0136499800	0	0	0
375	347	0.0182812200	0	0	0
376	347	0.0237025500	0	0	0
377	347	0.0297862000	0	0	0
378	347	0.0363199500	0	0	0
379	347	0.0430164400	0	0	0
380	347	0.0495340900	0	0	0
371	348	0.0028652350	0	0	0
372	348	0.0044411140	0	0	0
373	348	0.0066261420	0	0	0
374	348	0.0095314500	0	0	0
375	348	0.0132381300	0	0	0
376	348	0.0177769100	0	0	0
377	348	0.0231099900	0	0	0
378	348	0.0291185800	0	0	0
379	348	0.0355998100	0	0	0
380	348	0.0422747800	0	0	0
371	349	0.0016994370	0	0	0
372	349	0.0027486550	0	0	0
373	349	0.0042718680	0	0	0
374	349	0.0063907150	0	0	0
375	349	0.0092173770	0	0	0
376	349	0.0128360500	0	0	0
377	349	0.0172828300	0	0	0
378	349	0.0225272700	0	0	0
379	349	0.0284594500	0	0	0
380	349	0.0348857800	0	0	0
371	350	0.0009613960	0	0	0
372	350	0.0016256330	0	0	0
373	350	0.0026363530	0	0	0
374	350	0.0041083170	0	0	0
375	350	0.0061624750	0	0	0
376	350	0.0089118870	0	0	0
377	350	0.0124436300	0	0	0
378	350	0.0167989100	0	0	0
379	350	0.0219544300	0	0	0
380	350	0.0278089500	0	0	0
371	351	0.0005176748	0	0	0
372	351	0.0009170238	0	0	0
373	351	0.0015547720	0	0	0
374	351	0.0025281950	0	0	0
375	351	0.0039503040	0	0	0
376	351	0.0059412580	0	0	0
377	351	0.0086148240	0	0	0
378	351	0.0120607500	0	0	0
379	351	0.0163250900	0	0	0
380	351	0.0213915000	0	0	0
371	352	0.0002647200	0	0	0
372	352	0.0004923793	0	0	0
373	352	0.0008745594	0	0	0
374	352	0.0014867510	0	0	0
375	352	0.0024240500	0	0	0
376	352	0.0037976790	0	0	0
377	352	0.0057269000	0	0	0
378	352	0.0083260320	0	0	0
379	352	0.0116872800	0	0	0
380	352	0.0158613100	0	0	0
371	353	0.0001282355	0	0	0
372	353	0.0002510716	0	0	0
373	353	0.0004682485	0	0	0
374	353	0.0008339283	0	0	0
375	353	0.0014214690	0	0	0
376	353	0.0023237920	0	0	0
377	353	0.0036502900	0	0	0
378	353	0.0055192390	0	0	0
379	353	0.0080453520	0	0	0
380	353	0.0113230900	0	0	0
371	354	0.0000586840	0	0	0
372	354	0.0001212803	0	0	0
373	354	0.0002380925	0	0	0
374	354	0.0004452329	0	0	0
375	354	0.0007950588	0	0	0
376	354	0.0013588280	0	0	0
377	354	0.0022272960	0	0	0
378	354	0.0035079910	0	0	0
379	354	0.0053181140	0	0	0
380	354	0.0077726290	0	0	0
371	355	0.0000252920	0	0	0
372	355	0.0000553448	0	0	0
373	355	0.0001146868	0	0	0
374	355	0.0002257519	0	0	0
375	355	0.0004232848	0	0	0
376	355	0.0007578814	0	0	0
377	355	0.0012987330	0	0	0
378	355	0.0021344400	0	0	0
379	355	0.0033706360	0	0	0
380	355	0.0051233660	0	0	0
371	356	0.0000102305	0	0	0
372	356	0.0000237858	0	0	0
373	356	0.0000521889	0	0	0
374	356	0.0001084370	0	0	0
375	356	0.0002140204	0	0	0
376	356	0.0004023584	0	0	0
377	356	0.0007223290	0	0	0
378	356	0.0012410930	0	0	0
379	356	0.0020451050	0	0	0
380	356	0.0032380830	0	0	0
371	357	0.0000038687	0	0	0
372	357	0.0000095943	0	0	0
373	357	0.0000223667	0	0	0
374	357	0.0000492067	0	0	0
375	357	0.0001025140	0	0	0
376	357	0.0002028698	0	0	0
377	357	0.0003824095	0	0	0
378	357	0.0006883371	0	0	0
379	357	0.0011858170	0	0	0
380	357	0.0019591760	0	0	0
371	358	0.0000013616	0	0	0
372	358	0.0000036180	0	0	0
373	358	0.0000089967	0	0	0
374	358	0.0000210297	0	0	0
375	358	0.0000463890	0	0	0
376	358	0.0000969015	0	0	0
377	358	0.0001922729	0	0	0
378	358	0.0003633958	0	0	0
379	358	0.0006558430	0	0	0
380	358	0.0011328200	0	0	0
371	359	0.0000004438	0	0	0
372	359	0.0000012698	0	0	0
373	359	0.0000033831	0	0	0
374	359	0.0000084353	0	0	0
375	359	0.0000197702	0	0	0
376	359	0.0000437271	0	0	0
377	359	0.0000915840	0	0	0
378	359	0.0001822040	0	0	0
379	359	0.0003452767	0	0	0
380	359	0.0006247864	0	0	0
371	360	0.0000001331	0	0	0
372	360	0.0000004127	0	0	0
373	360	0.0000011841	0	0	0
374	360	0.0000031632	0	0	0
375	360	0.0000079081	0	0	0
376	360	0.0000185840	0	0	0
377	360	0.0000412128	0	0	0
378	360	0.0000865469	0	0	0
379	360	0.0001726383	0	0	0
380	360	0.0003280128	0	0	0
371	361	0.0000000365	0	0	0
372	361	0.0000001235	0	0	0
373	361	0.0000003838	0	0	0
374	361	0.0000011041	0	0	0
375	361	0.0000029573	0	0	0
376	361	0.0000074130	0	0	0
377	361	0.0000174669	0	0	0
378	361	0.0000388382	0	0	0
379	361	0.0000817761	0	0	0
380	361	0.0001635521	0	0	0
371	362	0.0000000091	0	0	0
372	362	0.0000000338	0	0	0
373	362	0.0000001145	0	0	0
374	362	0.0000003568	0	0	0
375	362	0.0000010293	0	0	0
376	362	0.0000027645	0	0	0
377	362	0.0000069482	0	0	0
378	362	0.0000164151	0	0	0
379	362	0.0000365959	0	0	0
380	362	0.0000772580	0	0	0
371	363	0.0000000020	0	0	0
372	363	0.0000000084	0	0	0
373	363	0.0000000312	0	0	0
374	363	0.0000001062	0	0	0
375	363	0.0000003318	0	0	0
376	363	0.0000009596	0	0	0
377	363	0.0000025840	0	0	0
378	363	0.0000065118	0	0	0
379	363	0.0000154247	0	0	0
380	363	0.0000344788	0	0	0
371	364	0.0000000004	0	0	0
372	364	0.0000000019	0	0	0
373	364	0.0000000077	0	0	0
374	364	0.0000000289	0	0	0
375	364	0.0000000984	0	0	0
376	364	0.0000003084	0	0	0
377	364	0.0000008945	0	0	0
378	364	0.0000024151	0	0	0
379	364	0.0000061021	0	0	0
380	364	0.0000144925	0	0	0
371	365	0.0000000001	0	0	0
372	365	0.0000000004	0	0	0
373	365	0.0000000017	0	0	0
374	365	0.0000000071	0	0	0
375	365	0.0000000267	0	0	0
376	365	0.0000000913	0	0	0
377	365	0.0000002867	0	0	0
378	365	0.0000008337	0	0	0
379	365	0.0000022569	0	0	0
380	365	0.0000057176	0	0	0
371	366	0	0	0	0
372	366	0.0000000001	0	0	0
373	366	0.0000000003	0	0	0
374	366	0.0000000016	0	0	0
375	366	0.0000000066	0	0	0
376	366	0.0000000247	0	0	0
377	366	0.0000000846	0	0	0
378	366	0.0000002665	0	0	0
379	366	0.0000007770	0	0	0
380	366	0.0000021089	0	0	0
371	367	0	0	0	0
372	367	0	0	0	0
373	367	0.0000000001	0	0	0
374	367	0.0000000003	0	0	0
375	367	0.0000000014	0	0	0
376	367	0.0000000061	0	0	0
377	367	0.0000000228	0	0	0
378	367	0.0000000784	0	0	0
379	367	0.0000002477	0	0	0
380	367	0.0000007241	0	0	0
371	368	0	0	0	0
372	368	0	0	0	0
373	368	0	0	0	0
374	368	0.0000000001	0	0	0
375	368	0.0000000003	0	0	0
376	368	0.0000000013	0	0	0
377	368	0.0000000056	0	0	0
378	368	0.0000000211	0	0	0
379	368	0.0000000727	0	0	0
380	368	0.0000002302	0	0	0
371	369	0	0	0	0
372	369	0	0	0	0
373	369	0	0	0	0
374	369	0	0	0	0
375	369	0	0	0	0
376	369	0.0000000003	0	0	0
377	369	0.0000000012	0	0	0
378	369	0.0000000051	0	0	0
379	369	0.0000000195	0	0	0
380	369	0.0000000674	0	0	0
371	370	0	0	0	0
372	370	0	0	0	0
373	370	0	0	0	0
374	370	0	0	0	0
375	370	0	0	0	0
376	370	0	0	0	0
377	370	0.0000000002	0	0	0
378	370	0.0000000011	0	0	0
379	370	0.0000000047	0	0	0
380	370	0.0000000180	0	0	0
371	371	0	0	0	0
372	371	0	0	0	0
373	371	0	0	0	0
374	371	0	0	0	0
375	371	0	0	0	0
376	371	0	0	0	0
377	371	0	0	0	0
378	371	0.0000000002	0	0	0
379	371	0.0000000010	0	0	0
380	371	0.0000000044	0	0	0
372	372	0	0	0	0
373	372	0	0	0	0
374	372	0	0	0	0
375	372	0	0	0	0
376	372	0	0	0	0
377	372	0	0	0	0
378	372	0	0	0	0
379	372	0.0000000002	0	0	0
380	372	0.0000000010	0	0	0
373	373	0	0	0	0
374	373	0	0	0	0
375	373	0	0	0	0
376	373	0	0	0	0
377	373	0	0	0	0
378	373	0	0	0	0
379	373	0	0	0	0
380	373	0.0000000002	0	0	0
374	374	0	0	0	0
375	374	0	0	0	0
376	374	0	0	0	0
377	374	0	0	0	0
378	374	0	0	0	0
379	374	0	0	0	0
380	374	0	0	0	0
375	375	0	0	0	0
376	375	0	0	0	0
377	375	0	0	0	0
378	375	0	0	0	0
379	375	0	0	0	0
380	375	0	0	0	0
376	376	0	0	0	0
377	376	0	0	0	0
378	376	0	0	0	0
379	376	0	0	0	0
380	376	0	0	0	0
377	377	0	0	0	0
378	377	0	0	0	0
379	377	0	0	0	0
380	377	0	0	0	0
378	378	0	0	0	0
379	378	0	0	0	0
380	378	0	0	0	0
379	379	0	0	0	0
380	379	0	0	0	0
380	380	0	0	0	0
381	0	0	0	0	0
382	0	0	0	0	0
383	0	0	0	0	0
384	0	0	0	0	0
385	0	0	0	0	0
386	0	0	0	0	0
387	0	0	0	0	0
388	0	0	0	0	0
389	0	0	0	0	0
390	0	0	0	0	0
381	1	0	0	0	0
382	1	0	0	0	0
383	1	0	0	0	0
384	1	0	0	0	0
385	1	0	0	0	0
386	1	0	0	0	0
387	1	0	0	0	0
388	1	0	0	0	0
389	1	0	0	0	0
390	1	0	0	0	0
381	2	0	0	0	0
382	2	0	0	0	0
383	2	0	0	0	0
384	2	0	0	0	0
385	2	0	0	0	0
386	2	0	0	0	0
387	2	0	0	0	0
388	2	0	0	0	0
389	2	0	0	0	0
390	2	0	0	0	0
381	3	0	0	0	0
382	3	0	0	0	0
383	3	0	0	0	0
384	3	0	0	0	0
385	3	0	0	0	0
386	3	0	0	0	0
387	3	0	0	0	0
388	3	0	0	0	0
389	3	0	0	0	0
390	3	0	0	0	0
381	4	0	0	0	0
382	4	0	0	0	0
383	4	0	0	0	0
384	4	0	0	0	0
385	4	0	0	0	0
386	4	0	0	0	0
387	4	0	0	0	0
388	4	0	0	0	0
389	4	0	0	0	0
390	4	0	0	0	0
381	5	0	0	0	0
382	5	0	0	0	0
383	5	0	0	0	0
384	5	0	0	0	0
385	5	0	0	0	0
386	5	0	0	0	0
387	5	0	0	0	0
388	5	0	0	0	0
389	5	0	0	0	0
390	5	0	0	0	0
381	6	0	0	0	0
382	6	0	0	0	0
383	6	0	0	0	0
384	6	0	0	0	0
385	6	0	0	0	0
386	6	0	0	0	0
387	6	0	0	0	0
388	6	0	0	0	0
389	6	0	0	0	0
390	6	0	0	0	0
381	7	0	0	0	0
382	7	0	0	0	0
383	7	0	0	0	0
384	7	0	0	0	0
385	7	0	0	0	0
386	7	0	0	0	0
387	7	0	0	0	0
388	7	0	0	0	0
389	7	0	0	0	0
390	7	0	0	0	0
381	8	0	0	0	0
382	8	0	0	0	0
383	8	0	0	0	0
384	8	0	0	0	0
385	8	0	0	0	0
386	8	0	0	0	0
387	8	0	0	0	0
388	8	0	0	0	0
389	8	0	0	0	0
390	8	0	0	0	0
381	9	0	0	0	0
382	9	0	0	0	0
383	9	0	0	0	0
384	9	0	0	0	0
385	9	0	0	0	0
386	9	0	0	0	0
387	9	0	0	0	0
388	9	0	0	0	0
389	9	0	0	0	0
390	9	0	0	0	0
381	10	0	0	0	0
382	10	0	0	0	0
383	10	0	0	0	0
384	10	0	0	0	0
385	10	0	0	0	0
386	10	0	0	0	0
387	10	0	0	0	0
388	10	0	0	0	0
389	10	0	0	0	0
390	10	0	0	0	0
381	11	0	0	0	0
382	11	0	0	0	0
383	11	0	0	0	0
384	11	0	0	0	0
385	11	0	0	0	0
386	11	0	0	0	0
387	11	0	0	0	0
388	11	0	0	0	0
389	11	0	0	0	0
390	11	0	0	0	0
381	12	0	0	0	0
382	12	0	0	0	0
383	12	0	0	0	0
384	12	0	0	0	0
385	12	0	0	0	0
386	12	0	0	0	0
387	12	0	0	0	0
388	12	0	0	0	0
389	12	0	0	0	0
390	12	0	0	0	0
381	13	0	0	0	0
382	13	0	0	0	0
383	13	0	0	0	0
384	13	0	0	0	0
385	13	0	0	0	0
386	13	0	0	0	0
387	13	0	0	0	0
388	13	0	0	0	0
389	13	0	0	0	0
390	13	0	0	0	0
381	14	0	0	0	0
382	14	0	0	0	0
383	14	0	0	0	0
384	14	0	0	0	0
385	14	0	0	0	0
386	14	0	0	0	0
387	14	0	0	0	0
388	14	0	0	0	0
389	14	0	0	0	0
390	14	0	0	0	0
381	15	0	0	0	0
382	15	0	0	0	0
383	15	0	0	0	0
384	15	0	0	0	0
385	15	0	0	0	0
386	15	0	0	0	0
387	15	0	0	0	0
388	15	0	0	0	0
389	15	0	0	0	0
390	15	0	0	0	0
381	16	0	0	0	0
382	16	0	0	0	0
383	16	0	0	0	0
384	16	0	0	0	0
385	16	0	0	0	0
386	16	0	0	0	0
387	16	0	0	0	0
388	16	0	0	0	0
389	16	0	0	0	0
390	16	0	0	0	0
381	17	0	0	0	0
382	17	0	0	0	0
383	17	0	0	0	0
384	17	0	0	0	0
385	17	0	0	0	0
386	17	0	0	0	0
387	17	0	0	0	0
388	17	0	0	0	0
389	17	0	0	0	0
390	17	0	0	0	0
381	18	0	0	0	0
382	18	0	0	0	0
383	18	0	0	0	0
384	18	0	0	0	0
385	18	0	0	0	0
386	18	0	0	0	0
387	18	0	0	0	0
388	18	0	0	0	0
389	18	0	0	0	0
390	18	0	0	0	0
381	19	0	0	0	0
382	19	0	0	0	0
383	19	0	0	0	0
384	19	0	0	0	0
385	19	0	0	0	0
386	19	0	0	0	0
387	19	0	0	0	0
388	19	0	0	0	0
389	19	0	0	0	0
390	19	0	0	0	0
381	20	0	0	0	0
382	20	0	0	0	0
383	20	0	0	0	0
384	20	0	0	0	0
385	20	0	0	0	0
386	20	0	0	0	0
387	20	0	0	0	0
388	20	0	0	0	0
389	20	0	0	0	0
390	20	0	0	0	0
381	21	0	0	0	0
382	21	0	0	0	0
383	21	0	0	0	0
384	21	0	0	0	0
385	21	0	0	0	0
386	21	0	0	0	0
387	21	0	0	0	0
388	21	0	0	0	0
389	21	0	0	0	0
390	21	0	0	0	0
381	22	0	0	0	0
382	22	0	0	0	0
383	22	0	0	0	0
384	22	0	0	0	0
385	22	0	0	0	0
386	22	0	0	0	0
387	22	0	0	0	0
388	22	0	0	0	0
389	22	0	0	0	0
390	22	0	0	0	0
381	23	0	0	0	0
382	23	0	0	0	0
383	23	0	0	0	0
384	23	0	0	0	0
385	23	0	0	0	0
386	23	0	0	0	0
387	23	0	0	0	0
388	23	0	0	0	0
389	23	0	0	0	0
390	23	0	0	0	0
381	24	0	0	0	0
382	24	0	0	0	0
383	24	0	0	0	0
384	24	0	0	0	0
385	24	0	0	0	0
386	24	0	0	0	0
387	24	0	0	0	0
388	24	0	0	0	0
389	24	0	0	0	0
390	24	0	0	0	0
381	25	0	0	0	0
382	25	0	0	0	0
383	25	0	0	0	0
384	25	0	0	0	0
385	25	0	0	0	0
386	25	0	0	0	0
387	25	0	0	0	0
388	25	0	0	0	0
389	25	0	0	0	0
390	25	0	0	0	0
381	26	0	0	0	0
382	26	0	0	0	0
383	26	0	0	0	0
384	26	0	0	0	0
385	26	0	0	0	0
386	26	0	0	0	0
387	26	0	0	0	0
388	26	0	0	0	0
389	26	0	0	0	0
390	26	0	0	0	0
381	27	0	0	0	0
382	27	0	0	0	0
383	27	0	0	0	0
384	27	0	0	0	0
385	27	0	0	0	0
386	27	0	0	0	0
387	27	0	0	0	0
388	27	0	0	0	0
389	27	0	0	0	0
390	27	0	0	0	0
381	28	0	0	0	0
382	28	0	0	0	0
383	28	0	0	0	0
384	28	0	0	0	0
385	28	0	0	0	0
386	28	0	0	0	0
387	28	0	0	0	0
388	28	0	0	0	0
389	28	0	0	0	0
390	28	0	0	0	0
381	29	0	0	0	0
382	29	0	0	0	0
383	29	0	0	0	0
384	29	0	0	0	0
385	29	0	0	0	0
386	29	0	0	0	0
387	29	0	0	0	0
388	29	0	0	0	0
389	29	0	0	0	0
390	29	0	0	0	0
381	30	0	0	0	0
382	30	0	0	0	0
383	30	0	0	0	0
384	30	0	0	0	0
385	30	0	0	0	0
386	30	0	0	0	0
387	30	0	0	0	0
388	30	0	0	0	0
389	30	0	0	0	0
390	30	0	0	0	0
381	31	0	0	0	0
382	31	0	0	0	0
383	31	0	0	0	0
384	31	0	0	0	0
385	31	0	0	0	0
386	31	0	0	0	0
387	31	0	0	0	0
388	31	0	0	0	0
389	31	0	0	0	0
390	31	0	0	0	0
381	32	0	0	0	0
382	32	0	0	0	0
383	32	0	0	0	0
384	32	0	0	0	0
385	32	0	0	0	0
386	32	0	0	0	0
387	32	0	0	0	0
388	32	0	0	0	0
389	32	0	0	0	0
390	32	0	0	0	0
381	33	0	0	0	0
382	33	0	0	0	0
383	33	0	0	0	0
384	33	0	0	0	0
385	33	0	0	0	0
386	33	0	0	0	0
387	33	0	0	0	0
388	33	0	0	0	0
389	33	0	0	0	0
390	33	0	0	0	0
381	34	0	0	0	0
382	34	0	0	0	0
383	34	0	0	0	0
384	34	0	0	0	0
385	34	0	0	0	0
386	34	0	0	0	0
387	34	0	0	0	0
388	34	0	0	0	0
389	34	0	0	0	0
390	34	0	0	0	0
381	35	0	0	0	0
382	35	0	0	0	0
383	35	0	0	0	0
384	35	0	0	0	0
385	35	0	0	0	0
386	35	0	0	0	0
387	35	0	0	0	0
388	35	0	0	0	0
389	35	0	0	0	0
390	35	0	0	0	0
381	36	0	0	0	0
382	36	0	0	0	0
383	36	0	0	0	0
384	36	0	0	0	0
385	36	0	0	0	0
386	36	0	0	0	0
387	36	0	0	0	0
388	36	0	0	0	0
389	36	0	0	0	0
390	36	0	0	0	0
381	37	0	0	0	0
382	37	0	0	0	0
383	37	0	0	0	0
384	37	0	0	0	0
385	37	0	0	0	0
386	37	0	0	0	0
387	37	0	0	0	0
388	37	0	0	0	0
389	37	0	0	0	0
390	37	0	0	0	0
381	38	0	0	0	0
382	38	0	0	0	0
383	38	0	0	0	0
384	38	0	0	0	0
385	38	0	0	0	0
386	38	0	0	0	0
387	38	0	0	0	0
388	38	0	0	0	0
389	38	0	0	0	0
390	38	0	0	0	0
381	39	0	0	0	0
382	39	0	0	0	0
383	39	0	0	0	0
384	39	0	0	0	0
385	39	0	0	0	0
386	39	0	0	0	0
387	39	0	0	0	0
388	39	0	0	0	0
389	39	0	0	0	0
390	39	0	0	0	0
381	40	0	0	0	0
382	40	0	0	0	0
383	40	0	0	0	0
384	40	0	0	0	0
385	40	0	0	0	0
386	40	0	0	0	0
387	40	0	0	0	0
388	40	0	0	0	0
389	40	0	0	0	0
390	40	0	0	0	0
381	41	0	0	0	0
382	41	0	0	0	0
383	41	0	0	0	0
384	41	0	0	0	0
385	41	0	0	0	0
386	41	0	0	0	0
387	41	0	0	0	0
388	41	0	0	0	0
389	41	0	0	0	0
390	41	0	0	0	0
381	42	0	0	0	0
382	42	0	0	0	0
383	42	0	0	0	0
384	42	0	0	0	0
385	42	0	0	0	0
386	42	0	0	0	0
387	42	0	0	0	0
388	42	0	0	0	0
389	42	0	0	0	0
390	42	0	0	0	0
381	43	0	0	0	0
382	43	0	0	0	0
383	43	0	0	0	0
384	43	0	0	0	0
385	43	0	0	0	0
386	43	0	0	0	0
387	43	0	0	0	0
388	43	0	0	0	0
389	43	0	0	0	0
390	43	0	0	0	0
381	44	0	0	0	0
382	44	0	0	0	0
383	44	0	0	0	0
384	44	0	0	0	0
385	44	0	0	0	0
386	44	0	0	0	0
387	44	0	0	0	0
388	44	0	0	0	0
389	44	0	0	0	0
390	44	0	0	0	0
381	45	0	0	0	0
382	45	0	0	0	0
383	45	0	0	0	0
384	45	0	0	0	0
385	45	0	0	0	0
386	45	0	0	0	0
387	45	0	0	0	0
388	45	0	0	0	0
389	45	0	0	0	0
390	45	0	0	0	0
381	46	0	0	0	0
382	46	0	0	0	0
383	46	0	0	0	0
384	46	0	0	0	0
385	46	0	0	0	0
386	46	0	0	0	0
387	46	0	0	0	0
388	46	0	0	0	0
389	46	0	0	0	0
390	46	0	0	0	0
381	47	0	0	0	0
382	47	0	0	0	0
383	47	0	0	0	0
384	47	0	0	0	0
385	47	0	0	0	0
386	47	0	0	0	0
387	47	0	0	0	0
388	47	0	0	0	0
389	47	0	0	0	0
390	47	0	0	0	0
381	48	0	0	0	0
382	48	0	0	0	0
383	48	0	0	0	0
384	48	0	0	0	0
385	48	0	0	0	0
386	48	0	0	0	0
387	48	0	0	0	0
388	48	0	0	0	0
389	48	0	0	0	0
390	48	0	0	0	0
381	49	0	0	0	0
382	49	0	0	0	0
383	49	0	0	0	0
384	49	0	0	0	0
385	49	0	0	0	0
386	49	0	0	0	0
387	49	0	0	0	0
388	49	0	0	0	0
389	49	0	0	0	0
390	49	0	0	0	0
381	50	0	0	0	0
382	50	0	0	0	0
383	50	0	0	0	0
384	50	0	0	0	0
385	50	0	0	0	0
386	50	0	0	0	0
387	50	0	0	0	0
388	50	0	0	0	0
389	50	0	0	0	0
390	50	0	0	0	0
381	51	0	0	0	0
382	51	0	0	0	0
383	51	0	0	0	0
384	51	0	0	0	0
385	51	0	0	0	0
386	51	0	0	0	0
387	51	0	0	0	0
388	51	0	0	0	0
389	51	0	0	0	0
390	51	0	0	0	0
381	52	0	0	0	0
382	52	0	0	0	0
383	52	0	0	0	0
384	52	0	0	0	0
385	52	0	0	0	0
386	52	0	0	0	0
387	52	0	0	0	0
388	52	0	0	0	0
389	52	0	0	0	0
390	52	0	0	0	0
381	53	0	0	0	0
382	53	0	0	0	0
383	53	0	0	0	0
384	53	0	0	0	0
385	53	0	0	0	0
386	53	0	0	0	0
387	53	0	0	0	0
388	53	0	0	0	0
389	53	0	0	0	0
390	53	0	0	0	0
381	54	0	0	0	0
382	54	0	0	0	0
383	54	0	0	0	0
384	54	0	0	0	0
385	54	0	0	0	0
386	54	0	0	0	0
387	54	0	0	0	0
388	54	0	0	0	0
389	54	0	0	0	0
390	54	0	0	0	0
381	55	0	0	0	0
382	55	0	0	0	0
383	55	0	0	0	0
384	55	0	0	0	0
385	55	0	0	0	0
386	55	0	0	0	0
387	55	0	0	0	0
388	55	0	0	0	0
389	55	0	0	0	0
390	55	0	0	0	0
381	56	0	0	0	0
382	56	0	0	0	0
383	56	0	0	0	0
384	56	0	0	0	0
385	56	0	0	0	0
386	56	0	0	0	0
387	56	0	0	0	0
388	56	0	0	0	0
389	56	0	0	0	0
390	56	0	0	0	0
381	57	0	0	0	0
382	57	0	0	0	0
383	57	0	0	0	0
384	57	0	0	0	0
385	57	0	0	0	0
386	57	0	0	0	0
387	57	0	0	0	0
388	57	0	0	0	0
389	57	0	0	0	0
390	57	0	0	0	0
381	58	0	0	0	0
382	58	0	0	0	0
383	58	0	0	0	0
384	58	0	0	0	0
385	58	0	0	0	0
386	58	0	0	0	0
387	58	0	0	0	0
388	58	0	0	0	0
389	58	0	0	0	0
390	58	0	0	0	0
381	59	0	0	0	0
382	59	0	0	0	0
383	59	0	0	0	0
384	59	0	0	0	0
385	59	0	0	0	0
386	59	0	0	0	0
387	59	0	0	0	0
388	59	0	0	0	0
389	59	0	0	0	0
390	59	0	0	0	0
381	60	0	0	0	0
382	60	0	0	0	0
383	60	0	0	0	0
384	60	0	0	0	0
385	60	0	0	0	0
386	60	0	0	0	0
387	60	0	0	0	0
388	60	0	0	0	0
389	60	0	0	0	0
390	60	0	0	0	0
381	61	0	0	0	0
382	61	0	0	0	0
383	61	0	0	0	0
384	61	0	0	0	0
385	61	0	0	0	0
386	61	0	0	0	0
387	61	0	0	0	0
388	61	0	0	0	0
389	61	0	0	0	0
390	61	0	0	0	0
381	62	0	0	0	0
382	62	0	0	0	0
383	62	0	0	0	0
384	62	0	0	0	0
385	62	0	0	0	0
386	62	0	0	0	0
387	62	0	0	0	0
388	62	0	0	0	0
389	62	0	0	0	0
390	62	0	0	0	0
381	63	0	0	0	0
382	63	0	0	0	0
383	63	0	0	0	0
384	63	0	0	0	0
385	63	0	0	0	0
386	63	0	0	0	0
387	63	0	0	0	0
388	63	0	0	0	0
389	63	0	0	0	0
390	63	0	0	0	0
381	64	0	0	0	0
382	64	0	0	0	0
383	64	0	0	0	0
384	64	0	0	0	0
385	64	0	0	0	0
