Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
390	365	0	0	0	0
386	366	0.0000000041	0	0	0
387	366	0.0000000007	0	0	0
388	366	0.0000000001	0	0	0
389	366	0	0	0	0
390	366	0	0	0	0
386	367	0.0000000224	0	0	0
387	367	0.0000000042	0	0	0
388	367	0.0000000008	0	0	0
389	367	0.0000000001	0	0	0
390	367	0	0	0	0
386	368	0.0000001160	0	0	0
387	368	0.0000000233	0	0	0
388	368	0.0000000045	0	0	0
389	368	0.0000000008	0	0	0
390	368	0.0000000001	0	0	0
386	369	0.0000005679	0	0	0
387	369	0.0000001205	0	0	0
388	369	0.0000000243	0	0	0
389	369	0.0000000047	0	0	0
390	369	0.0000000008	0	0	0
386	370	0.0000026235	0	0	0
387	370	0.0000005885	0	0	0
388	370	0.0000001252	0	0	0
389	370	0.0000000254	0	0	0
390	370	0.0000000048	0	0	0
386	371	0.0000114000	0	0	0
387	371	0.0000027113	0	0	0
388	371	0.0000006097	0	0	0
389	371	0.0000001301	0	0	0
390	371	0.0000000263	0	0	0
386	372	0.0000464353	0	0	0
387	372	0.0000117504	0	0	0
388	372	0.0000028017	0	0	0
389	372	0.0000006317	0	0	0
390	372	0.0000001350	0	0	0
386	373	0.0001766201	0	0	0
387	373	0.0000477372	0	0	0
388	373	0.0000121103	0	0	0
389	373	0.0000028949	0	0	0
390	373	0.0000006542	0	0	0
386	374	0.0006246090	0	0	0
387	374	0.0001811001	0	0	0
388	374	0.0000490709	0	0	0
389	374	0.0000124800	0	0	0
390	374	0.0000029906	0	0	0
386	375	0.0020438380	0	0	0
387	375	0.0006388014	0	0	0
388	375	0.0001856771	0	0	0
389	375	0.0000504370	0	0	0
390	375	0.0000128594	0	0	0
386	376	0.0061543170	0	0	0
387	376	0.0020849424	0	0	0
388	376	0.0006532628	0	0	0
389	376	0.0001903530	0	0	0
390	376	0.0000518360	0	0	0
386	377	0.0169484170	0	0	0
387	377	0.0062622574	0	0	0
388	377	0.0021267158	0	0	0
389	377	0.0006679974	0	0	0
390	377	0.0001951293	0	0	0
386	378	0.0423916470	0	0	0
387	378	0.0172028474	0	0	0
388	378	0.0063716638	0	0	0
389	378	0.0021691654	0	0	0
390	378	0.0006830089	0	0	0
386	379	0.0955606070	0	0	0
387	379	0.0429233374	0	0	0
388	379	0.0174600538	0	0	0
389	379	0.0064825484	0	0	0
390	379	0.0022122989	0	0	0
386	380	0.1925240070	0	0	0
387	380	0.0965302474	0	0	0
388	380	0.0434594038	0	0	0
389	380	0.0177200484	0	0	0
390	380	0.0065949229	0	0	0
386	381	0.3436953070	0	0	0
387	381	0.1940357274	0	0	0
388	381	0.0975052938	0	0	0
389	381	0.0439998684	0	0	0
390	381	0.0179828429	0	0	0
386	382	0.5395848070	0	0	0
387	382	0.3456542274	0	0	0
388	382	0.1955518938	0	0	0
389	382	0.0984857684	0	0	0
390	382	0.0445447229	0	0	0
386	383	0.7421233070	0	0	0
387	383	0.5416102274	0	0	0
388	383	0.3476136938	0	0	0
389	383	0.1970725284	0	0	0
390	383	0.0994716329	0	0	0
386	384	0.8987742070	0	0	0
387	384	0.7436898274	0	0	0
388	384	0.5436308938	0	0	0
389	384	0.3495739284	0	0	0
390	384	0.1985975329	0	0	0
386	385	0.9793375070	0	0	0
387	385	0.8995798274	0	0	0
388	385	0.7452485938	0	0	0
389	385	0.5456471284	0	0	0
390	385	0.3515346329	0	0	0
386	386	1	0	0	0
387	386	0.9795441174	0	0	0
388	386	0.9003792938	0	0	0
389	386	0.7467999284	0	0	0
390	386	0.5476586329	0	0	0
387	387	1	0	0	0
388	387	0.9797484938	0	0	0
389	387	0.9011730284	0	0	0
390	387	0.7483436329	0	0	0
388	388	0.9999999138	0	0	0
389	388	0.9799510584	0	0	0
390	388	0.9019608329	0	0	0
389	389	0.9999999684	0	0	0
390	389	0.9801515729	0	0	0
390	390	0.9999999929	0	0	0
391	0	0	0	0	0
392	0	0	0	0	0
393	0	0	0	0	0
394	0	0	0	0	0
395	0	0	0	0	0
391	1	0	0	0	0
392	1	0	0	0	0
393	1	0	0	0	0
394	1	0	0	0	0
395	1	0	0	0	0
391	2	0	0	0	0
392	2	0	0	0	0
393	2	0	0	0	0
394	2	0	0	0	0
395	2	0	0	0	0
391	3	0	0	0	0
392	3	0	0	0	0
393	3	0	0	0	0
394	3	0	0	0	0
395	3	0	0	0	0
391	4	0	0	0	0
392	4	0	0	0	0
393	4	0	0	0	0
394	4	0	0	0	0
395	4	0	0	0	0
391	5	0	0	0	0
392	5	0	0	0	0
393	5	0	0	0	0
394	5	0	0	0	0
395	5	0	0	0	0
391	6	0	0	0	0
392	6	0	0	0	0
393	6	0	0	0	0
394	6	0	0	0	0
395	6	0	0	0	0
391	7	0	0	0	0
392	7	0	0	0	0
393	7	0	0	0	0
394	7	0	0	0	0
395	7	0	0	0	0
391	8	0	0	0	0
392	8	0	0	0	0
393	8	0	0	0	0
394	8	0	0	0	0
395	8	0	0	0	0
391	9	0	0	0	0
392	9	0	0	0	0
393	9	0	0	0	0
394	9	0	0	0	0
395	9	0	0	0	0
391	10	0	0	0	0
392	10	0	0	0	0
393	10	0	0	0	0
394	10	0	0	0	0
395	10	0	0	0	0
391	11	0	0	0	0
392	11	0	0	0	0
393	11	0	0	0	0
394	11	0	0	0	0
395	11	0	0	0	0
391	12	0	0	0	0
392	12	0	0	0	0
393	12	0	0	0	0
394	12	0	0	0	0
395	12	0	0	0	0
391	13	0	0	0	0
392	13	0	0	0	0
393	13	0	0	0	0
394	13	0	0	0	0
395	13	0	0	0	0
391	14	0	0	0	0
392	14	0	0	0	0
393	14	0	0	0	0
394	14	0	0	0	0
395	14	0	0	0	0
391	15	0	0	0	0
392	15	0	0	0	0
393	15	0	0	0	0
394	15	0	0	0	0
395	15	0	0	0	0
391	16	0	0	0	0
392	16	0	0	0	0
393	16	0	0	0	0
394	16	0	0	0	0
395	16	0	0	0	0
391	17	0	0	0	0
392	17	0	0	0	0
393	17	0	0	0	0
394	17	0	0	0	0
395	17	0	0	0	0
391	18	0	0	0	0
392	18	0	0	0	0
393	18	0	0	0	0
394	18	0	0	0	0
395	18	0	0	0	0
391	19	0	0	0	0
392	19	0	0	0	0
393	19	0	0	0	0
394	19	0	0	0	0
395	19	0	0	0	0
391	20	0	0	0	0
392	20	0	0	0	0
393	20	0	0	0	0
394	20	0	0	0	0
395	20	0	0	0	0
391	21	0	0	0	0
392	21	0	0	0	0
393	21	0	0	0	0
394	21	0	0	0	0
395	21	0	0	0	0
391	22	0	0	0	0
392	22	0	0	0	0
393	22	0	0	0	0
394	22	0	0	0	0
395	22	0	0	0	0
391	23	0	0	0	0
392	23	0	0	0	0
393	23	0	0	0	0
394	23	0	0	0	0
395	23	0	0	0	0
391	24	0	0	0	0
392	24	0	0	0	0
393	24	0	0	0	0
394	24	0	0	0	0
395	24	0	0	0	0
391	25	0	0	0	0
392	25	0	0	0	0
393	25	0	0	0	0
394	25	0	0	0	0
395	25	0	0	0	0
391	26	0	0	0	0
392	26	0	0	0	0
393	26	0	0	0	0
394	26	0	0	0	0
395	26	0	0	0	0
391	27	0	0	0	0
392	27	0	0	0	0
393	27	0	0	0	0
394	27	0	0	0	0
395	27	0	0	0	0
391	28	0	0	0	0
392	28	0	0	0	0
393	28	0	0	0	0
394	28	0	0	0	0
395	28	0	0	0	0
391	29	0	0	0	0
392	29	0	0	0	0
393	29	0	0	0	0
394	29	0	0	0	0
395	29	0	0	0	0
391	30	0	0	0	0
392	30	0	0	0	0
393	30	0	0	0	0
394	30	0	0	0	0
395	30	0	0	0	0
391	31	0	0	0	0
392	31	0	0	0	0
393	31	0	0	0	0
394	31	0	0	0	0
395	31	0	0	0	0
391	32	0	0	0	0
392	32	0	0	0	0
393	32	0	0	0	0
394	32	0	0	0	0
395	32	0	0	0	0
391	33	0	0	0	0
392	33	0	0	0	0
393	33	0	0	0	0
394	33	0	0	0	0
395	33	0	0	0	0
391	34	0	0	0	0
392	34	0	0	0	0
393	34	0	0	0	0
394	34	0	0	0	0
395	34	0	0	0	0
391	35	0	0	0	0
392	35	0	0	0	0
393	35	0	0	0	0
394	35	0	0	0	0
395	35	0	0	0	0
391	36	0	0	0	0
392	36	0	0	0	0
393	36	0	0	0	0
394	36	0	0	0	0
395	36	0	0	0	0
391	37	0	0	0	0
392	37	0	0	0	0
393	37	0	0	0	0
394	37	0	0	0	0
395	37	0	0	0	0
391	38	0	0	0	0
392	38	0	0	0	0
393	38	0	0	0	0
394	38	0	0	0	0
395	38	0	0	0	0
391	39	0	0	0	0
392	39	0	0	0	0
393	39	0	0	0	0
394	39	0	0	0	0
395	39	0	0	0	0
391	40	0	0	0	0
392	40	0	0	0	0
393	40	0	0	0	0
394	40	0	0	0	0
395	40	0	0	0	0
391	41	0	0	0	0
392	41	0	0	0	0
393	41	0	0	0	0
394	41	0	0	0	0
395	41	0	0	0	0
391	42	0	0	0	0
392	42	0	0	0	0
393	42	0	0	0	0
394	42	0	0	0	0
395	42	0	0	0	0
391	43	0	0	0	0
392	43	0	0	0	0
393	43	0	0	0	0
394	43	0	0	0	0
395	43	0	0	0	0
391	44	0	0	0	0
392	44	0	0	0	0
393	44	0	0	0	0
394	44	0	0	0	0
395	44	0	0	0	0
391	45	0	0	0	0
392	45	0	0	0	0
393	45	0	0	0	0
394	45	0	0	0	0
395	45	0	0	0	0
391	46	0	0	0	0
392	46	0	0	0	0
393	46	0	0	0	0
394	46	0	0	0	0
395	46	0	0	0	0
391	47	0	0	0	0
392	47	0	0	0	0
393	47	0	0	0	0
394	47	0	0	0	0
395	47	0	0	0	0
391	48	0	0	0	0
392	48	0	0	0	0
393	48	0	0	0	0
394	48	0	0	0	0
395	48	0	0	0	0
391	49	0	0	0	0
392	49	0	0	0	0
393	49	0	0	0	0
394	49	0	0	0	0
395	49	0	0	0	0
391	50	0	0	0	0
392	50	0	0	0	0
393	50	0	0	0	0
394	50	0	0	0	0
395	50	0	0	0	0
391	51	0	0	0	0
392	51	0	0	0	0
393	51	0	0	0	0
394	51	0	0	0	0
395	51	0	0	0	0
391	52	0	0	0	0
392	52	0	0	0	0
393	52	0	0	0	0
394	52	0	0	0	0
395	52	0	0	0	0
391	53	0	0	0	0
392	53	0	0	0	0
393	53	0	0	0	0
394	53	0	0	0	0
395	53	0	0	0	0
391	54	0	0	0	0
392	54	0	0	0	0
393	54	0	0	0	0
394	54	0	0	0	0
395	54	0	0	0	0
391	55	0	0	0	0
392	55	0	0	0	0
393	55	0	0	0	0
394	55	0	0	0	0
395	55	0	0	0	0
391	56	0	0	0	0
392	56	0	0	0	0
393	56	0	0	0	0
394	56	0	0	0	0
395	56	0	0	0	0
391	57	0	0	0	0
392	57	0	0	0	0
393	57	0	0	0	0
394	57	0	0	0	0
395	57	0	0	0	0
391	58	0	0	0	0
392	58	0	0	0	0
393	58	0	0	0	0
394	58	0	0	0	0
395	58	0	0	0	0
391	59	0	0	0	0
392	59	0	0	0	0
393	59	0	0	0	0
394	59	0	0	0	0
395	59	0	0	0	0
391	60	0	0	0	0
392	60	0	0	0	0
393	60	0	0	0	0
394	60	0	0	0	0
395	60	0	0	0	0
391	61	0	0	0	0
392	61	0	0	0	0
393	61	0	0	0	0
394	61	0	0	0	0
395	61	0	0	0	0
391	62	0	0	0	0
392	62	0	0	0	0
393	62	0	0	0	0
394	62	0	0	0	0
395	62	0	0	0	0
391	63	0	0	0	0
392	63	0	0	0	0
393	63	0	0	0	0
394	63	0	0	0	0
395	63	0	0	0	0
391	64	0	0	0	0
392	64	0	0	0	0
393	64	0	0	0	0
394	64	0	0	0	0
395	64	0	0	0	0
391	65	0	0	0	0
392	65	0	0	0	0
393	65	0	0	0	0
394	65	0	0	0	0
395	65	0	0	0	0
391	66	0	0	0	0
392	66	0	0	0	0
393	66	0	0	0	0
394	66	0	0	0	0
395	66	0	0	0	0
391	67	0	0	0	0
392	67	0	0	0	0
393	67	0	0	0	0
394	67	0	0	0	0
395	67	0	0	0	0
391	68	0	0	0	0
392	68	0	0	0	0
393	68	0	0	0	0
394	68	0	0	0	0
395	68	0	0	0	0
391	69	0	0	0	0
392	69	0	0	0	0
393	69	0	0	0	0
394	69	0	0	0	0
395	69	0	0	0	0
391	70	0	0	0	0
392	70	0	0	0	0
393	70	0	0	0	0
394	70	0	0	0	0
395	70	0	0	0	0
391	71	0	0	0	0
392	71	0	0	0	0
393	71	0	0	0	0
394	71	0	0	0	0
395	71	0	0	0	0
391	72	0	0	0	0
392	72	0	0	0	0
393	72	0	0	0	0
394	72	0	0	0	0
395	72	0	0	0	0
391	73	0	0	0.0000000001	0
392	73	0	0	0	0
393	73	0	0	0	0
394	73	0	0	0	0
395	73	0	0	0	0
391	74	0	0	0.0000000002	0
392	74	0	0	0.0000000001	0
393	74	0	0	0.0000000001	0
394	74	0	0	0.0000000001	0
395	74	0	0	0.0000000001	0
391	75	0	0	0.0000000004	0
392	75	0	0	0.0000000003	0
393	75	0	0	0.0000000003	0
394	75	0	0	0.0000000002	0
395	75	0	0	0.0000000002	0
391	76	0	0	0.0000000009	0
392	76	0	0	0.0000000007	0
393	76	0	0	0.0000000006	0
394	76	0	0	0.0000000005	0
395	76	0	0	0.0000000004	0
391	77	0	0	0.0000000019	0
392	77	0	0	0.0000000015	0
393	77	0	0	0.0000000013	0
394	77	0	0	0.0000000011	0
395	77	0	0	0.0000000009	0
391	78	0	0	0.0000000039	0
392	78	0	0	0.0000000032	0
393	78	0	0	0.0000000027	0
394	78	0	0	0.0000000023	0
395	78	0	0	0.0000000019	0
391	79	0	0	0.0000000079	0
392	79	0	0	0.0000000066	0
393	79	0	0	0.0000000055	0
394	79	0	0	0.0000000046	0
395	79	0	0	0.0000000039	0
391	80	0	0	0.0000000157	0
392	80	0	0	0.0000000131	0
393	80	0	0	0.0000000110	0
394	80	0	0	0.0000000092	0
395	80	0	0	0.0000000077	0
391	81	0	0	0.0000000306	0
392	81	0	0	0.0000000256	0
393	81	0	0	0.0000000215	0
394	81	0	0	0.0000000181	0
395	81	0	0	0.0000000151	0
391	82	0	0	0.0000000587	0
392	82	0	0	0.0000000493	0
393	82	0	0	0.0000000415	0
394	82	0	0	0.0000000349	0
395	82	0	0	0.0000000293	0
391	83	0	0	0.0000001108	0
392	83	0	0	0.0000000934	0
393	83	0	0	0.0000000788	0
394	83	0	0	0.0000000664	0
395	83	0	0	0.0000000560	0
391	84	0	0	0.0000002059	0
392	84	0	0	0.0000001742	0
393	84	0	0	0.0000001474	0
394	84	0	0	0.0000001246	0
395	84	0	0	0.0000001053	0
391	85	0	0	0.0000003769	0
392	85	0	0	0.0000003200	0
393	85	0	0	0.0000002716	0
394	85	0	0	0.0000002303	0
395	85	0	0	0.0000001952	0
391	86	0	0	0.0000006801	0
392	86	0	0	0.0000005792	0
393	86	0	0	0.0000004931	0
394	86	0	0	0.0000004194	0
395	86	0	0	0.0000003566	0
391	87	0	0	0.0000012095	0
392	87	0	0	0.0000010334	0
393	87	0	0	0.0000008825	0
394	87	0	0	0.0000007529	0
395	87	0	0	0.0000006421	0
391	88	0	0	0.0000021205	0
392	88	0	0	0.0000018175	0
393	88	0	0	0.0000015569	0
394	88	0	0	0.0000013325	0
395	88	0	0	0.0000011399	0
391	89	0	0	0.0000036654	0
392	89	0	0	0.0000031517	0
393	89	0	0	0.0000027082	0
394	89	0	0	0.0000023252	0
395	89	0	0	0.0000019953	0
391	90	0	0	0.0000062478	0
392	90	0	0	0.0000053891	0
393	90	0	0	0.0000046453	0
394	90	0	0	0.0000040010	0
395	90	0	0	0.0000034440	0
391	91	0	0	0.0000105026	0
392	91	0	0	0.0000090878	0
393	91	0	0	0.0000078581	0
394	91	0	0	0.0000067896	0
395	91	0	0	0.0000058626	0
391	92	0	0	0.0000174138	0
392	92	0	0	0.0000151158	0
393	92	0	0	0.0000131116	0
394	92	0	0	0.0000113646	0
395	92	0	0	0.0000098436	0
391	93	0	0	0.0000284822	0
392	93	0	0	0.0000248019	0
393	93	0	0	0.0000215814	0
394	93	0	0	0.0000187650	0
395	93	0	0	0.0000163045	0
391	94	0	0	0.0000459610	0
392	94	0	0	0.0000401493	0
393	94	0	0	0.0000350464	0
394	94	0	0	0.0000305691	0
395	94	0	0	0.0000266444	0
391	95	0	0	0.0000731809	0
392	95	0	0	0.0000641303	0
393	95	0	0	0.0000561567	0
394	95	0	0	0.0000491373	0
395	95	0	0	0.0000429636	0
391	96	0	0	0.0001149877	0
392	96	0	0	0.0001010869	0
393	96	0	0	0.0000887989	0
394	96	0	0	0.0000779452	0
395	96	0	0	0.0000683668	0
391	97	0	0	0.0001783218	0
392	97	0	0	0.0001572632	0
393	97	0	0	0.0001385846	0
394	97	0	0	0.0001220307	0
395	97	0	0	0.0001073725	0
391	98	0	0	0.0002729671	0
392	98	0	0	0.0002414975	0
393	98	0	0	0.0002134896	0
394	98	0	0	0.0001885836	0
395	98	0	0	0.0001664550	0
391	99	0	0	0.0004124985	0
392	99	0	0	0.0003661043	0
393	99	0	0	0.0003246725	0
394	99	0	0	0.0002877041	0
395	99	0	0	0.0002547468	0
391	100	0	0	0.0006154513	0
392	100	0	0	0.0005479695	0
393	100	0	0	0.0004874993	0
394	100	0	0	0.0004333593	0
395	100	0	0	0.0003849292	0
391	101	0	0	0.0009067289	0
392	101	0	0	0.0008098791	0
393	101	0	0	0.0007227942	0
394	101	0	0	0.0006445585	0
395	101	0	0	0.0005743350	0
391	102	0	0	0.0013192492	0
392	102	0	0	0.0011820862	0
393	102	0	0	0.0010583274	0
394	102	0	0	0.0009467624	0
395	102	0	0	0.0008462799	0
391	103	0	0	0.0018958116	0
392	103	0	0	0.0017041046	0
393	103	0	0	0.0015305335	0
394	103	0	0	0.0013735248	0
395	103	0	0	0.0012316266	0
391	104	0	0	0.0026911388	0
392	104	0	0	0.0024266925	0
393	104	0	0	0.0021864321	0
394	104	0	0	0.0019683456	0
395	104	0	0	0.0017705680	0
391	105	0	0	0.0037740148	0
392	105	0	0	0.0034139587	0
393	105	0	0	0.0030856928	0
394	105	0	0	0.0027866884	0
395	105	0	0	0.0025145897	0
391	106	0	0	0.0052294048	0
392	106	0	0	0.0047454877	0
393	106	0	0	0.0043027548	0
394	106	0	0	0.0038980814	0
395	106	0	0	0.0035285437	0
391	107	0	0	0.0071603988	0
392	107	0	0	0.0065183427	0
393	107	0	0	0.0059288688	0
394	107	0	0	0.0053881854	0
395	107	0	0	0.0048927267	0
391	108	0	0	0.0096897888	0
392	108	0	0	0.0088487657	0
393	108	0	0	0.0080739008	0
394	108	0	0	0.0073606774	0
395	108	0	0	0.0067048247	0
391	109	0	0	0.0129610568	0
392	109	0	0	0.0118733597	0
393	109	0	0	0.0108676828	0
394	109	0	0	0.0099387504	0
395	109	0	0	0.0090815417	0
391	110	0	0	0.0171385228	0
392	110	0	0	0.0157495147	0
393	110	0	0	0.0144606938	0
394	110	0	0	0.0132660174	0
395	110	0	0	0.0121597017	0
391	111	0	0	0.0224064118	0
392	111	0	0	0.0206548387	0
393	111	0	0	0.0190238188	0
394	111	0	0	0.0175065794	0
395	111	0	0	0.0160965937	0
391	112	0	0	0.0289666108	0
392	112	0	0	0.0267853447	0
393	112	0	0	0.0247469518	0
394	112	0	0	0.0228440094	0
395	112	0	0	0.0210693157	0
391	113	0	0	0.0370349318	0
392	113	0	0	0.0343522147	0
393	113	0	0	0.0318362318	0
394	113	0	0	0.0294790454	0
395	113	0	0	0.0272728977	0
391	114	0	0	0.0468357758	0
392	114	0	0	0.0435769947	0
393	114	0	0	0.0405097568	0
394	114	0	0	0.0376258094	0
395	114	0	0	0.0349170117	0
391	115	0	0	0.0585951958	0
392	115	0	0	0.0546851847	0
393	115	0	0	0.0509917168	0
394	115	0	0	0.0475064634	0
395	115	0	0	0.0442211467	0
391	116	0	0	0.0725324558	0
392	116	0	0	0.0678983047	0
393	116	0	0	0.0635049468	0
394	116	0	0	0.0593442934	0
395	116	0	0	0.0554082167	0
391	117	0	0	0.0888503658	0
392	117	0	0	0.0834246447	0
393	117	0	0	0.0782621468	0
394	117	0	0	0.0733553734	0
395	117	0	0	0.0686966967	0
391	118	0	0	0.1077247758	0
392	118	0	0	0.1014490147	0
393	118	0	0	0.0954559268	0
394	118	0	0	0.0897389834	0
395	118	0	0	0.0842914467	0
391	119	0	0	0.1292937458	0
392	119	0	0	0.1221220447	0
393	119	0	0	0.1152482768	0
394	119	0	0	0.1086673134	0
395	119	0	0	0.1023736567	0
391	120	0	0	0.1536470258	0
392	120	0	0	0.1455495447	0
393	120	0	0	0.1377599168	0
394	120	0	0	0.1302747934	0
395	120	0	0	0.1230903167	0
391	121	0	0	0.1808165358	0
392	121	0	0	0.1717826647	0
393	121	0	0	0.1630601668	0
394	121	0	0	0.1546478334	0
395	121	0	0	0.1465438067	0
391	122	0	0	0.2107685558	0
392	122	0	0	0.2008095047	0
393	122	0	0	0.1911580868	0
394	122	0	0	0.1818155334	0
395	122	0	0	0.1727822767	0
391	123	0	0	0.2433983058	0
392	123	0	0	0.2325489047	0
393	123	0	0	0.2219955568	0
394	123	0	0	0.2117421034	0
395	123	0	0	0.2017915267	0
391	124	0	0	0.2785274158	0
392	124	0	0	0.2668469747	0
393	124	0	0	0.2554428668	0
394	124	0	0	0.2443216434	0
395	124	0	0	0.2334889567	0
391	125	0	0	0.3159047958	0
392	125	0	0	0.3034768047	0
393	125	0	0	0.2912973868	0
394	125	0	0	0.2793757634	0
395	125	0	0	0.2677202867	0
391	126	0	0	0.3552109258	0
392	126	0	0	0.3421416247	0
393	126	0	0	0.3292855668	0
394	126	0	0	0.3166545034	0
395	126	0	0	0.3042593467	0
391	127	0	0	0.3960656958	0
392	127	0	0	0.3824814747	0
393	127	0	0	0.3690684668	0
394	127	0	0	0.3558406634	0
395	127	0	0	0.3428112867	0
391	128	0	0	0.4380393858	0
392	128	0	0	0.4240831247	0
393	128	0	0	0.4102505668	0
394	128	0	0	0.3965575334	0
395	128	0	0	0.3830191967	0
391	129	0	0	0.4806662658	0
392	129	0	0	0.4664928147	0
393	129	0	0	0.4523915868	0
394	129	0	0	0.4383797134	0
395	129	0	0	0.4244738567	0
391	130	0	0	0.5193337594	0
392	130	0	0	0.5092311847	0
393	130	0	0	0.4950206668	0
394	130	0	0	0.4808465134	0
395	130	0	0	0.4667263267	0
391	131	0	0	0.4765398594	0
392	131	0	0	0.4907687968	0
393	131	0	0	0.5049793017	0
394	131	0	0	0.5191534766	0
395	131	0	0	0.5093025367	0
391	132	0	0	0.4340689594	0
392	132	0	0	0.4481904968	0
393	132	0	0	0.4623477817	0
394	132	0	0	0.4765227666	0
395	132	0	0	0.4906974892	0
391	133	0	0.0000000001	0.3923982094	0
392	133	0	0	0.4062536968	0
393	133	0	0	0.4201976817	0
394	133	0	0	0.4342125966	0
395	133	0	0	0.4482807392	0
391	134	0	0.0000000002	0.3519760294	0
392	134	0	0.0000000001	0.3654163668	0
393	134	0	0.0000000001	0.3789947817	0
394	134	0	0.0000000001	0.3926947566	0
395	134	0	0	0.4064994492	0
391	135	0	0.0000000004	0.3132078794	0
392	135	0	0.0000000003	0.3260982568	0
393	135	0	0.0000000002	0.3391715317	0
394	135	0	0.0000000002	0.3524127666	0
395	135	0	0.0000000001	0.3658065392	0
391	136	0	0.0000000008	0.2764445494	0
392	136	0	0.0000000006	0.2886683268	0
393	136	0	0.0000000005	0.3011137817	0
394	136	0	0.0000000004	0.3137679866	0
395	136	0	0.0000000002	0.3266173892	0
391	137	0	0.0000000016	0.2419733594	0
392	137	0	0.0000000012	0.2534350068	0
393	137	0	0.0000000010	0.2651500917	0
394	137	0	0.0000000008	0.2771080166	0
395	137	0	0.0000000005	0.2892974692	0
391	138	0	0.0000000031	0.2100126594	0
392	138	0	0.0000000023	0.2206395768	0
393	138	0	0.0000000019	0.2315440617	0
394	138	0	0.0000000015	0.2427180666	0
395	138	0	0.0000000010	0.2541527392	0
391	139	0	0.0000000058	0.1807097194	0
392	139	0	0.0000000044	0.1904529268	0
393	139	0	0.0000000035	0.2004899917	0
394	139	0	0.0000000027	0.2108154666	0
395	139	0	0.0000000020	0.2214230992	0
391	140	0	0.0000000107	0.1541418094	0
392	140	0	0.0000000082	0.1629756168	0
393	140	0	0.0000000064	0.1721118317	0
394	140	0	0.0000000050	0.1815475666	0
395	140	0	0.0000000038	0.1912791592	0
391	141	0	0.0000000193	0.1303202494	0
392	141	0	0.0000000149	0.1382408968	0
393	141	0	0.0000000117	0.1464652017	0
394	141	0	0.0000000091	0.1549927066	0
395	141	0	0.0000000070	0.1638222092	0
391	142	0	0.0000000345	0.1091967794	0
392	142	0	0.0000000268	0.1162203168	0
393	142	0	0.0000000210	0.1235421717	0
394	142	0	0.0000000164	0.1311640766	0
395	142	0	0.0000000127	0.1390871092	0
391	143	0	0.0000000610	0.0906718194	0
392	143	0	0.0000000477	0.0968313568	0
393	143	0	0.0000000374	0.1032781917	0
394	143	0	0.0000000293	0.1100159666	0
395	143	0	0.0000000228	0.1170477292	0
391	144	0	0.0000001066	0.0746038494	0
392	144	0	0.0000000838	0.0799464368	0
393	144	0	0.0000000659	0.0855606817	0
394	144	0	0.0000000517	0.0914517566	0
395	144	0	0.0000000404	0.0976243692	0
391	145	0	0.0000001843	0.0608193694	0
392	145	0	0.0000001455	0.0654026968	0
393	145	0	0.0000001148	0.0702385017	0
394	145	0	0.0000000904	0.0753331266	0
395	145	0	0.0000000709	0.0806925792	0
391	146	0	0.0000003153	0.0491227594	0
392	146	0	0.0000002498	0.0530118768	0
393	146	0	0.0000001978	0.0571318317	0
394	146	0	0.0000001563	0.0614897966	0
395	146	0	0.0000001232	0.0660927092	0
391	147	0	0.0000005336	0.0393056764	0
392	147	0	0.0000004244	0.0425698568	0
393	147	0	0.0000003373	0.0460418317	0
394	147	0	0.0000002675	0.0497292566	0
395	147	0	0.0000002118	0.0536396392	0
391	148	0	0.0000008934	0.0311554144	0
392	148	0	0.0000007134	0.0338653768	0
393	148	0	0.0000005691	0.0367596177	0
394	148	0	0.0000004531	0.0398459536	0
395	148	0	0.0000003602	0.0431321492	0
391	149	0	0.0000014802	0.0244621174	0
392	149	0	0.0000011867	0.0266876388	0
393	149	0	0.0000009503	0.0290742377	0
394	149	0	0.0000007596	0.0316296266	0
395	149	0	0.0000006063	0.0343615532	0
391	150	0	0.0000024269	0.0190246024	0
392	150	0	0.0000019535	0.0208325768	0
393	150	0	0.0000015704	0.0227793857	0
394	150	0	0.0000012602	0.0248724236	0
395	150	0	0.0000010099	0.0271191922	0
391	151	0	0.0000039379	0.0146547684	0
392	151	0	0.0000031824	0.0161077388	0
393	151	0	0.0000025682	0.0176787477	0
394	151	0	0.0000020691	0.0193747096	0
395	151	0	0.0000016647	0.0212026982	0
391	152	0	0.0000063237	0.0111806434	0
392	152	0	0.0000051308	0.0123357908	0
393	152	0	0.0000041569	0.0135899637	0
394	152	0	0.0000033623	0.0149494846	0
395	152	0	0.0000027158	0.0164208702	0
391	153	0	0.0000100506	0.0084481854	0
392	153	0	0.0000081872	0.0093567288	0
393	153	0	0.0000066593	0.0103472667	0
394	153	0	0.0000054078	0.0114254636	0
395	153	0	0.0000043852	0.0125971992	0
391	154	0	0.0000158103	0.0063220044	0
392	154	0	0.0000129305	0.0070289608	0
393	154	0	0.0000105591	0.0078029427	0
394	154	0	0.0000086089	0.0086489306	0
395	154	0	0.0000070085	0.0095721272	0
391	155	0	0.0000246171	0.0046851994	0
392	155	0	0.0000202138	0.0052294378	0
393	155	0	0.0000165724	0.0058277787	0
394	155	0	0.0000135655	0.0064845206	0
395	155	0	0.0000110873	0.0072041862	0
391	156	0	0.0000379403	0.0034385224	0
